id,asset,year,period_block_start,period_block_end,solution
152,AT_Hydro_Reservoir,2050,303,304,275847.06695148355
153,AT_Hydro_Reservoir,2050,305,306,230290.11399829268
154,AT_Hydro_Reservoir,2050,307,308,237649.18702437409
155,AT_Hydro_Reservoir,2050,309,310,245008.26005045546
156,AT_Hydro_Reservoir,2050,311,312,249741.30343941436
157,AT_Hydro_Reservoir,2050,313,314,254469.53730570668
158,AT_Hydro_Reservoir,2050,315,316,259200.17593333227
159,AT_Hydro_Reservoir,2050,317,318,263930.8145609579
160,AT_Hydro_Reservoir,2050,319,320,268659.0484272502
161,AT_Hydro_Reservoir,2050,321,322,273387.2822935425
162,AT_Hydro_Reservoir,2050,323,324,278115.5161598348
163,AT_Hydro_Reservoir,2050,325,326,282418.9888400818
164,AT_Hydro_Reservoir,2050,327,328,288462.64228626864
165,AT_Hydro_Reservoir,2050,329,330,294113.64650001476
166,AT_Hydro_Reservoir,2050,331,332,298841.88036630704
167,AT_Hydro_Reservoir,2050,333,334,303570.1142325993
168,AT_Hydro_Reservoir,2050,335,336,308300.752860225
169,AT_Hydro_Reservoir,2050,337,338,313033.7962491839
170,AT_Hydro_Reservoir,2050,339,340,317766.83963814273
171,AT_Hydro_Reservoir,2050,341,342,322499.88302710163
172,AT_Hydro_Reservoir,2050,343,344,327232.92641606054
173,AT_Hydro_Reservoir,2050,345,346,331965.96980501944
174,AT_Hydro_Reservoir,2050,347,348,339325.0428311008
175,AT_Hydro_Reservoir,2050,349,350,345371.101038621
176,AT_Hydro_Reservoir,2050,351,352,350104.1444275799
177,AT_Hydro_Reservoir,2050,353,354,354837.1878165388
178,AT_Hydro_Reservoir,2050,355,356,359570.2312054977
179,AT_Hydro_Reservoir,2050,357,358,364303.2745944566
180,AT_Hydro_Reservoir,2050,359,360,369036.3179834155
181,AT_Hydro_Reservoir,2050,361,362,373769.3613723744
182,AT_Hydro_Reservoir,2050,363,364,378500.0
183,AT_Pump_Hydro_Closed,2050,1,2,1009.7865971890878
184,AT_Pump_Hydro_Closed,2050,3,4,1119.5731943781757
185,AT_Pump_Hydro_Closed,2050,5,6,1251.0670140545608
186,AT_Pump_Hydro_Closed,2050,7,8,1360.8536112436486
187,AT_Pump_Hydro_Closed,2050,9,10,1470.6402084327365
188,AT_Pump_Hydro_Closed,2050,11,12,1580.4268056218243
189,AT_Pump_Hydro_Closed,2050,13,14,1690.2134028109122
190,AT_Pump_Hydro_Closed,2050,15,16,1800.0
191,AT_Pump_Hydro_Closed,2050,17,18,1658.797585034857
192,AT_Pump_Hydro_Closed,2050,19,20,1382.4619888835778
193,AT_Pump_Hydro_Closed,2050,21,22,1221.982223700393
194,AT_Pump_Hydro_Closed,2050,23,24,970.2247015369212
195,AT_Pump_Hydro_Closed,2050,25,26,718.4671793734494
196,AT_Pump_Hydro_Closed,2050,27,28,647.4817168862576
197,AT_Pump_Hydro_Closed,2050,29,30,959.7475962389225
198,AT_Pump_Hydro_Closed,2050,31,32,707.9900740754507
199,AT_Pump_Hydro_Closed,2050,33,34,501.8714304021225
200,AT_Pump_Hydro_Closed,2050,35,36,295.75278672879426
201,AT_Pump_Hydro_Closed,2050,37,38,608.0186660814592
202,AT_Pump_Hydro_Closed,2050,39,40,537.0332035942672
203,AT_Pump_Hydro_Closed,2050,41,42,598.3100707927009
204,AT_Pump_Hydro_Closed,2050,43,44,276.33559615127945
205,AT_Pump_Hydro_Closed,2050,45,46,0.0
206,AT_Pump_Hydro_Closed,2050,47,48,61.2768671984337
207,AT_Pump_Hydro_Closed,2050,49,50,171.06346438752155
208,AT_Pump_Hydro_Closed,2050,51,52,483.32934374018646
209,AT_Pump_Hydro_Closed,2050,53,54,795.5952230928514
210,AT_Pump_Hydro_Closed,2050,55,56,927.0890427692365
211,AT_Pump_Hydro_Closed,2050,57,58,675.3315206057647
212,AT_Pump_Hydro_Closed,2050,59,60,604.3460581185727
213,AT_Pump_Hydro_Closed,2050,61,62,714.1326553076606
214,AT_Pump_Hydro_Closed,2050,63,64,462.3751331441888
215,AT_Pump_Hydro_Closed,2050,65,66,774.6410124968537
216,AT_Pump_Hydro_Closed,2050,67,68,633.4385975317105
217,AT_Pump_Hydro_Closed,2050,69,70,241.24717041233635
218,AT_Pump_Hydro_Closed,2050,71,72,302.52403761077005
219,AT_Pump_Hydro_Closed,2050,73,74,363.80090480920376
220,AT_Pump_Hydro_Closed,2050,75,76,425.07777200763746
221,AT_Pump_Hydro_Closed,2050,77,78,264.5980068244528
222,AT_Pump_Hydro_Closed,2050,79,80,58.47936315112457
223,AT_Pump_Hydro_Closed,2050,81,82,119.75623034955828
224,AT_Pump_Hydro_Closed,2050,83,84,296.88892851608716
225,AT_Pump_Hydro_Closed,2050,85,86,811.6340900323291
226,AT_Pump_Hydro_Closed,2050,87,88,740.6486275451372
227,AT_Pump_Hydro_Closed,2050,89,90,850.435224734225
228,AT_Pump_Hydro_Closed,2050,91,92,1162.70110408689
229,AT_Pump_Hydro_Closed,2050,93,94,1223.9779712853242
230,AT_Pump_Hydro_Closed,2050,95,96,1738.7231328015662
231,AT_Pump_Hydro_Closed,2050,97,98,1800.0
232,AT_Pump_Hydro_Closed,2050,99,100,1407.808572880626
233,AT_Pump_Hydro_Closed,2050,101,102,1085.8340982392028
234,AT_Pump_Hydro_Closed,2050,103,104,693.6426711198287
235,AT_Pump_Hydro_Closed,2050,105,106,301.45124400045455
236,AT_Pump_Hydro_Closed,2050,107,108,816.1964055166966
237,AT_Pump_Hydro_Closed,2050,109,110,424.0049783973224
238,AT_Pump_Hydro_Closed,2050,111,112,485.28184559575647
239,AT_Pump_Hydro_Closed,2050,113,114,93.0904184763823
240,AT_Pump_Hydro_Closed,2050,115,116,46.54520923819115
241,AT_Pump_Hydro_Closed,2050,117,118,0.0
242,AT_Pump_Hydro_Closed,2050,119,120,226.08648345373516
243,AT_Pump_Hydro_Closed,2050,121,122,264.6320408699776
244,AT_Pump_Hydro_Closed,2050,123,124,388.2683649406535
245,AT_Pump_Hydro_Closed,2050,125,126,511.9046890113294
246,AT_Pump_Hydro_Closed,2050,127,128,635.5410130820054
247,AT_Pump_Hydro_Closed,2050,129,130,759.1773371526813
248,AT_Pump_Hydro_Closed,2050,131,132,882.8136612233573
249,AT_Pump_Hydro_Closed,2050,133,134,921.3592186395997
250,AT_Pump_Hydro_Closed,2050,135,136,959.9047760558421
251,AT_Pump_Hydro_Closed,2050,137,138,1083.5411001265181
252,AT_Pump_Hydro_Closed,2050,139,140,1122.0866575427603
253,AT_Pump_Hydro_Closed,2050,141,142,1075.5414483045693
254,AT_Pump_Hydro_Closed,2050,143,144,1028.9962390663782
255,AT_Pump_Hydro_Closed,2050,145,146,982.451029828187
256,AT_Pump_Hydro_Closed,2050,147,148,1020.9965872444294
257,AT_Pump_Hydro_Closed,2050,149,150,1144.6329113151053
258,AT_Pump_Hydro_Closed,2050,151,152,1268.269235385781
259,AT_Pump_Hydro_Closed,2050,153,154,1391.905559456457
260,AT_Pump_Hydro_Closed,2050,155,156,1515.541883527133
261,AT_Pump_Hydro_Closed,2050,157,158,1639.178207597809
262,AT_Pump_Hydro_Closed,2050,159,160,1762.814531668485
263,AT_Pump_Hydro_Closed,2050,161,162,1706.9095815236171
264,AT_Pump_Hydro_Closed,2050,163,164,1471.4633571632057
265,AT_Pump_Hydro_Closed,2050,165,166,1800.0
266,AT_Pump_Hydro_Closed,2050,167,168,1753.4547907618087
267,AT_Pump_Hydro_Closed,2050,169,170,1800.0
268,AT_Pump_Hydro_Closed,2050,171,172,1564.5537756395886
269,AT_Pump_Hydro_Closed,2050,173,174,1423.5580588402872
270,AT_Pump_Hydro_Closed,2050,175,176,1470.1032680784767
271,AT_Pump_Hydro_Closed,2050,177,178,1234.6570437180653
272,AT_Pump_Hydro_Closed,2050,179,180,999.2108193576539
273,AT_Pump_Hydro_Closed,2050,181,182,763.7645949972425
274,AT_Pump_Hydro_Closed,2050,183,184,528.3183706368311
275,AT_Pump_Hydro_Closed,2050,185,186,292.8721462764197
276,AT_Pump_Hydro_Closed,2050,187,188,621.4087891132141
277,AT_Pump_Hydro_Closed,2050,189,190,949.9454319500085
278,AT_Pump_Hydro_Closed,2050,191,192,996.4906411881996
279,AT_Pump_Hydro_Closed,2050,193,194,761.0444168277882
280,AT_Pump_Hydro_Closed,2050,195,196,525.5981924673767
281,AT_Pump_Hydro_Closed,2050,197,198,290.15196810696534
282,AT_Pump_Hydro_Closed,2050,199,200,336.69717734515643
283,AT_Pump_Hydro_Closed,2050,201,202,383.2423865833475
284,AT_Pump_Hydro_Closed,2050,203,204,429.78759582153907
285,AT_Pump_Hydro_Closed,2050,205,206,476.3328050597314
286,AT_Pump_Hydro_Closed,2050,207,208,804.8694478965258
287,AT_Pump_Hydro_Closed,2050,209,210,1133.40609073332
288,AT_Pump_Hydro_Closed,2050,211,212,1461.9427335701146
289,AT_Pump_Hydro_Closed,2050,213,214,1226.496509209703
290,AT_Pump_Hydro_Closed,2050,215,216,991.0502848492914
291,AT_Pump_Hydro_Closed,2050,217,218,755.6040604888799
292,AT_Pump_Hydro_Closed,2050,219,220,520.1578361284683
293,AT_Pump_Hydro_Closed,2050,221,222,284.71161176805685
294,AT_Pump_Hydro_Closed,2050,223,224,49.26538740764545
295,AT_Pump_Hydro_Closed,2050,225,226,95.81059664583688
296,AT_Pump_Hydro_Closed,2050,227,228,142.35580588402843
297,AT_Pump_Hydro_Closed,2050,229,230,470.8924487208228
298,AT_Pump_Hydro_Closed,2050,231,232,235.4462243604114
299,AT_Pump_Hydro_Closed,2050,233,234,0.0
300,AT_Pump_Hydro_Closed,2050,235,236,328.53664283679433
301,AT_Pump_Hydro_Closed,2050,237,238,657.0732856735887
302,AT_Pump_Hydro_Closed,2050,239,240,985.609928510383
303,AT_Pump_Hydro_Closed,2050,241,242,671.7911027704905
304,AT_Pump_Hydro_Closed,2050,243,244,718.3363120086822
305,AT_Pump_Hydro_Closed,2050,245,246,764.881521246874
306,AT_Pump_Hydro_Closed,2050,247,248,811.4267304850654
307,AT_Pump_Hydro_Closed,2050,249,250,1139.9633733218598
308,AT_Pump_Hydro_Closed,2050,251,252,1186.5085825600515
309,AT_Pump_Hydro_Closed,2050,253,254,1233.0537917982433
310,AT_Pump_Hydro_Closed,2050,255,256,1201.2263996569536
311,AT_Pump_Hydro_Closed,2050,257,258,1622.8673018334712
312,AT_Pump_Hydro_Closed,2050,259,260,1800.0
313,AT_Pump_Hydro_Closed,2050,261,262,1407.808572880626
314,AT_Pump_Hydro_Closed,2050,263,264,1247.3288076974413
315,AT_Pump_Hydro_Closed,2050,265,266,1086.8490425142566
316,AT_Pump_Hydro_Closed,2050,267,268,926.3692773310719
317,AT_Pump_Hydro_Closed,2050,269,270,1103.5019754976008
318,AT_Pump_Hydro_Closed,2050,271,272,1618.2471370138428
319,AT_Pump_Hydro_Closed,2050,273,274,1679.5240042122764
320,AT_Pump_Hydro_Closed,2050,275,276,1403.188408060997
321,AT_Pump_Hydro_Closed,2050,277,278,1242.7086428778123
322,AT_Pump_Hydro_Closed,2050,279,280,1571.2452857146068
323,AT_Pump_Hydro_Closed,2050,281,282,1410.7655205314222
324,AT_Pump_Hydro_Closed,2050,283,284,1587.898218697951
325,AT_Pump_Hydro_Closed,2050,285,286,1427.4184535147663
326,AT_Pump_Hydro_Closed,2050,287,288,1511.4468923415711
327,AT_Pump_Hydro_Closed,2050,289,290,1595.4753311683758
328,AT_Pump_Hydro_Closed,2050,291,292,1434.9955659851912
329,AT_Pump_Hydro_Closed,2050,293,294,1274.5158008020067
330,AT_Pump_Hydro_Closed,2050,295,296,1133.3133858368635
331,AT_Pump_Hydro_Closed,2050,297,298,856.9777896855841
332,AT_Pump_Hydro_Closed,2050,299,300,696.4980245023994
333,AT_Pump_Hydro_Closed,2050,301,302,536.0182593192147
334,AT_Pump_Hydro_Closed,2050,303,304,713.1509574857434
335,AT_Pump_Hydro_Closed,2050,305,306,320.95953036636934
336,AT_Pump_Hydro_Closed,2050,307,308,160.47976518318467
337,AT_Pump_Hydro_Closed,2050,309,310,0.0
338,AT_Pump_Hydro_Closed,2050,311,312,15.673454970339835
339,AT_Pump_Hydro_Closed,2050,313,314,125.46005215942768
340,AT_Pump_Hydro_Closed,2050,315,316,188.19007823914154
341,AT_Pump_Hydro_Closed,2050,317,318,250.92010431885546
342,AT_Pump_Hydro_Closed,2050,319,320,360.7067015079433
343,AT_Pump_Hydro_Closed,2050,321,322,470.49329869703115
344,AT_Pump_Hydro_Closed,2050,323,324,580.279895886119
345,AT_Pump_Hydro_Closed,2050,325,326,328.5223737226472
346,AT_Pump_Hydro_Closed,2050,327,328,303.1757897255988
347,AT_Pump_Hydro_Closed,2050,329,330,615.4416690782637
348,AT_Pump_Hydro_Closed,2050,331,332,725.2282662673515
349,AT_Pump_Hydro_Closed,2050,333,334,835.0148634564393
350,AT_Pump_Hydro_Closed,2050,335,336,897.7448895361537
351,AT_Pump_Hydro_Closed,2050,337,338,913.4183445064937
352,AT_Pump_Hydro_Closed,2050,339,340,929.0917994768337
353,AT_Pump_Hydro_Closed,2050,341,342,944.7652544471737
354,AT_Pump_Hydro_Closed,2050,343,344,960.4387094175137
355,AT_Pump_Hydro_Closed,2050,345,346,976.1121643878537
356,AT_Pump_Hydro_Closed,2050,347,348,815.632399204669
357,AT_Pump_Hydro_Closed,2050,349,350,743.2292440982459
358,AT_Pump_Hydro_Closed,2050,351,352,758.9026990685859
359,AT_Pump_Hydro_Closed,2050,353,354,774.5761540389259
360,AT_Pump_Hydro_Closed,2050,355,356,790.2496090092659
361,AT_Pump_Hydro_Closed,2050,357,358,805.9230639796059
362,AT_Pump_Hydro_Closed,2050,359,360,821.5965189499459
363,AT_Pump_Hydro_Closed,2050,361,362,837.2699739202859
364,AT_Pump_Hydro_Closed,2050,363,364,900.0
365,AT_Pump_Hydro_Open,2050,1,2,984926.7687899879
366,AT_Pump_Hydro_Open,2050,3,4,1103553.5375799758
367,AT_Pump_Hydro_Open,2050,5,6,1139466.1560500604
368,AT_Pump_Hydro_Open,2050,7,8,1258092.9248400482
369,AT_Pump_Hydro_Open,2050,9,10,1376719.693630036
370,AT_Pump_Hydro_Open,2050,11,12,1495346.462420024
371,AT_Pump_Hydro_Open,2050,13,14,1613973.231210012
372,AT_Pump_Hydro_Open,2050,15,16,1732600.0
373,AT_Pump_Hydro_Open,2050,17,18,1717629.4668853031
374,AT_Pump_Hydro_Open,2050,19,20,1566886.9387098802
375,AT_Pump_Hydro_Open,2050,21,22,1413969.7173784163
376,AT_Pump_Hydro_Open,2050,23,24,1228066.555796196
377,AT_Pump_Hydro_Open,2050,25,26,1042163.3942139758
378,AT_Pump_Hydro_Open,2050,27,28,1008525.1978178596
379,AT_Pump_Hydro_Open,2050,29,30,1196702.7814740478
380,AT_Pump_Hydro_Open,2050,31,32,1010799.6198918275
381,AT_Pump_Hydro_Open,2050,33,34,841389.4284349852
382,AT_Pump_Hydro_Open,2050,35,36,671979.2369781431
383,AT_Pump_Hydro_Open,2050,37,38,860156.8206343312
384,AT_Pump_Hydro_Open,2050,39,40,826518.624238215
385,AT_Pump_Hydro_Open,2050,41,42,881098.9059897185
386,AT_Pump_Hydro_Open,2050,43,44,713863.4076889176
387,AT_Pump_Hydro_Open,2050,45,46,563120.8795134949
388,AT_Pump_Hydro_Open,2050,47,48,617701.1612649984
389,AT_Pump_Hydro_Open,2050,49,50,736327.9300549863
390,AT_Pump_Hydro_Open,2050,51,52,924505.5137111745
391,AT_Pump_Hydro_Open,2050,53,54,1112683.0973673626
392,AT_Pump_Hydro_Open,2050,55,56,1148595.7158374465
393,AT_Pump_Hydro_Open,2050,57,58,962692.5542552262
394,AT_Pump_Hydro_Open,2050,59,60,929054.35785911
395,AT_Pump_Hydro_Open,2050,61,62,1047681.1266490979
396,AT_Pump_Hydro_Open,2050,63,64,861777.9650668775
397,AT_Pump_Hydro_Open,2050,65,66,1049955.5487230658
398,AT_Pump_Hydro_Open,2050,67,68,1034985.0156083689
399,AT_Pump_Hydro_Open,2050,69,70,886417.1805889874
400,AT_Pump_Hydro_Open,2050,71,72,940997.4623404909
401,AT_Pump_Hydro_Open,2050,73,74,995577.7440919945
402,AT_Pump_Hydro_Open,2050,75,76,1050158.025843498
403,AT_Pump_Hydro_Open,2050,77,78,897240.804512034
404,AT_Pump_Hydro_Open,2050,79,80,727830.6130551919
405,AT_Pump_Hydro_Open,2050,81,82,782410.8948066954
406,AT_Pump_Hydro_Open,2050,83,84,834816.4834021574
407,AT_Pump_Hydro_Open,2050,85,86,1092544.8819245459
408,AT_Pump_Hydro_Open,2050,87,88,1058906.6855284288
409,AT_Pump_Hydro_Open,2050,89,90,1177533.4543184168
410,AT_Pump_Hydro_Open,2050,91,92,1365711.0379746049
411,AT_Pump_Hydro_Open,2050,93,94,1420291.3197261083
412,AT_Pump_Hydro_Open,2050,95,96,1678019.7182484968
413,AT_Pump_Hydro_Open,2050,97,98,1732600.0
414,AT_Pump_Hydro_Open,2050,99,100,1584032.1649806183
415,AT_Pump_Hydro_Open,2050,101,102,1416796.666679817
416,AT_Pump_Hydro_Open,2050,103,104,1268228.8316604355
417,AT_Pump_Hydro_Open,2050,105,106,1119660.996641054
418,AT_Pump_Hydro_Open,2050,107,108,1377389.3951634425
419,AT_Pump_Hydro_Open,2050,109,110,1228821.560144061
420,AT_Pump_Hydro_Open,2050,111,112,1283401.8418955645
421,AT_Pump_Hydro_Open,2050,113,114,1134834.006876183
422,AT_Pump_Hydro_Open,2050,115,116,1101338.377456759
423,AT_Pump_Hydro_Open,2050,117,118,1067842.748037335
424,AT_Pump_Hydro_Open,2050,119,120,1152821.1309949965
425,AT_Pump_Hydro_Open,2050,121,122,1121204.2765546807
426,AT_Pump_Hydro_Open,2050,123,124,1091466.197093473
427,AT_Pump_Hydro_Open,2050,125,126,1061728.1176322657
428,AT_Pump_Hydro_Open,2050,127,128,1031990.038171058
429,AT_Pump_Hydro_Open,2050,129,130,1002251.9587098506
430,AT_Pump_Hydro_Open,2050,131,132,972513.8792486431
431,AT_Pump_Hydro_Open,2050,133,134,940897.0248083273
432,AT_Pump_Hydro_Open,2050,135,136,909280.1703680115
433,AT_Pump_Hydro_Open,2050,137,138,879542.090906804
434,AT_Pump_Hydro_Open,2050,139,140,847925.2364664882
435,AT_Pump_Hydro_Open,2050,141,142,814429.6070470642
436,AT_Pump_Hydro_Open,2050,143,144,780933.9776276402
