id,asset,year,period_block_start,period_block_end,solution
152,AT_Hydro_Reservoir,2050,303,304,275847.06695148355
153,AT_Hydro_Reservoir,2050,305,306,230290.11399829268
154,AT_Hydro_Reservoir,2050,307,308,237649.18702437409
155,AT_Hydro_Reservoir,2050,309,310,245008.26005045546
156,AT_Hydro_Reservoir,2050,311,312,249741.30343941436
157,AT_Hydro_Reservoir,2050,313,314,254469.53730570668
158,AT_Hydro_Reservoir,2050,315,316,259200.17593333227
159,AT_Hydro_Reservoir,2050,317,318,263930.8145609579
160,AT_Hydro_Reservoir,2050,319,320,268659.0484272502
161,AT_Hydro_Reservoir,2050,321,322,273387.2822935425
162,AT_Hydro_Reservoir,2050,323,324,278115.5161598348
163,AT_Hydro_Reservoir,2050,325,326,282418.9888400818
164,AT_Hydro_Reservoir,2050,327,328,288462.64228626864
165,AT_Hydro_Reservoir,2050,329,330,294113.64650001476
166,AT_Hydro_Reservoir,2050,331,332,298841.88036630704
167,AT_Hydro_Reservoir,2050,333,334,303570.1142325993
168,AT_Hydro_Reservoir,2050,335,336,308300.752860225
169,AT_Hydro_Reservoir,2050,337,338,313033.7962491839
170,AT_Hydro_Reservoir,2050,339,340,317766.83963814273
171,AT_Hydro_Reservoir,2050,341,342,322499.88302710163
172,AT_Hydro_Reservoir,2050,343,344,327232.92641606054
173,AT_Hydro_Reservoir,2050,345,346,331965.96980501944
174,AT_Hydro_Reservoir,2050,347,348,339325.0428311008
175,AT_Hydro_Reservoir,2050,349,350,345371.101038621
176,AT_Hydro_Reservoir,2050,351,352,350104.1444275799
177,AT_Hydro_Reservoir,2050,353,354,354837.1878165388
178,AT_Hydro_Reservoir,2050,355,356,359570.2312054977
179,AT_Hydro_Reservoir,2050,357,358,364303.2745944566
180,AT_Hydro_Reservoir,2050,359,360,369036.3179834155
181,AT_Hydro_Reservoir,2050,361,362,373769.3613723744
182,AT_Hydro_Reservoir,2050,363,364,378500.0
183,AT_Pump_Hydro_Closed,2050,1,2,1009.7865971890878
184,AT_Pump_Hydro_Closed,2050,3,4,1119.5731943781757
185,AT_Pump_Hydro_Closed,2050,5,6,1251.067014054561
186,AT_Pump_Hydro_Closed,2050,7,8,1360.8536112436489
187,AT_Pump_Hydro_Closed,2050,9,10,1470.6402084327367
188,AT_Pump_Hydro_Closed,2050,11,12,1580.4268056218245
189,AT_Pump_Hydro_Closed,2050,13,14,1690.2134028109124
190,AT_Pump_Hydro_Closed,2050,15,16,1800.0
191,AT_Pump_Hydro_Closed,2050,17,18,1658.797585034857
192,AT_Pump_Hydro_Closed,2050,19,20,1382.4619888835775
193,AT_Pump_Hydro_Closed,2050,21,22,1221.982223700393
194,AT_Pump_Hydro_Closed,2050,23,24,970.224701536921
195,AT_Pump_Hydro_Closed,2050,25,26,718.4671793734491
196,AT_Pump_Hydro_Closed,2050,27,28,647.4817168862571
197,AT_Pump_Hydro_Closed,2050,29,30,959.7475962389219
198,AT_Pump_Hydro_Closed,2050,31,32,707.9900740754499
199,AT_Pump_Hydro_Closed,2050,33,34,501.87143040212163
200,AT_Pump_Hydro_Closed,2050,35,36,295.75278672879335
201,AT_Pump_Hydro_Closed,2050,37,38,608.0186660814582
202,AT_Pump_Hydro_Closed,2050,39,40,537.0332035942661
203,AT_Pump_Hydro_Closed,2050,41,42,598.3100707927001
204,AT_Pump_Hydro_Closed,2050,43,44,276.3355961512794
205,AT_Pump_Hydro_Closed,2050,45,46,0.0
206,AT_Pump_Hydro_Closed,2050,47,48,61.27686719843405
207,AT_Pump_Hydro_Closed,2050,49,50,171.0634643875219
208,AT_Pump_Hydro_Closed,2050,51,52,483.3293437401867
209,AT_Pump_Hydro_Closed,2050,53,54,795.5952230928515
210,AT_Pump_Hydro_Closed,2050,55,56,927.0890427692364
211,AT_Pump_Hydro_Closed,2050,57,58,675.3315206057644
212,AT_Pump_Hydro_Closed,2050,59,60,604.3460581185723
213,AT_Pump_Hydro_Closed,2050,61,62,714.1326553076601
214,AT_Pump_Hydro_Closed,2050,63,64,462.37513314418817
215,AT_Pump_Hydro_Closed,2050,65,66,774.6410124968529
216,AT_Pump_Hydro_Closed,2050,67,68,633.4385975317098
217,AT_Pump_Hydro_Closed,2050,69,70,241.24717041233555
218,AT_Pump_Hydro_Closed,2050,71,72,302.5240376107696
219,AT_Pump_Hydro_Closed,2050,73,74,363.80090480920364
220,AT_Pump_Hydro_Closed,2050,75,76,425.0777720076377
221,AT_Pump_Hydro_Closed,2050,77,78,264.598006824453
222,AT_Pump_Hydro_Closed,2050,79,80,58.479363151124744
223,AT_Pump_Hydro_Closed,2050,81,82,119.75623034955879
224,AT_Pump_Hydro_Closed,2050,83,84,296.8889285160874
225,AT_Pump_Hydro_Closed,2050,85,86,811.6340900323291
226,AT_Pump_Hydro_Closed,2050,87,88,740.6486275451371
227,AT_Pump_Hydro_Closed,2050,89,90,850.4352247342249
228,AT_Pump_Hydro_Closed,2050,91,92,1162.7011040868897
229,AT_Pump_Hydro_Closed,2050,93,94,1223.9779712853249
230,AT_Pump_Hydro_Closed,2050,95,96,1738.7231328015666
231,AT_Pump_Hydro_Closed,2050,97,98,1800.0
232,AT_Pump_Hydro_Closed,2050,99,100,1407.808572880626
233,AT_Pump_Hydro_Closed,2050,101,102,1085.8340982392028
234,AT_Pump_Hydro_Closed,2050,103,104,693.6426711198286
235,AT_Pump_Hydro_Closed,2050,105,106,301.45124400045444
236,AT_Pump_Hydro_Closed,2050,107,108,816.1964055166961
237,AT_Pump_Hydro_Closed,2050,109,110,424.00497839732196
238,AT_Pump_Hydro_Closed,2050,111,112,485.2818455957561
239,AT_Pump_Hydro_Closed,2050,113,114,93.09041847638196
240,AT_Pump_Hydro_Closed,2050,115,116,46.54520923819098
241,AT_Pump_Hydro_Closed,2050,117,118,0.0
242,AT_Pump_Hydro_Closed,2050,119,120,226.08648345373524
243,AT_Pump_Hydro_Closed,2050,121,122,264.6320408699777
244,AT_Pump_Hydro_Closed,2050,123,124,388.2683649406536
245,AT_Pump_Hydro_Closed,2050,125,126,511.90468901132954
246,AT_Pump_Hydro_Closed,2050,127,128,635.5410130820054
247,AT_Pump_Hydro_Closed,2050,129,130,759.1773371526813
248,AT_Pump_Hydro_Closed,2050,131,132,882.8136612233573
249,AT_Pump_Hydro_Closed,2050,133,134,921.3592186395997
250,AT_Pump_Hydro_Closed,2050,135,136,959.9047760558423
251,AT_Pump_Hydro_Closed,2050,137,138,1083.5411001265181
252,AT_Pump_Hydro_Closed,2050,139,140,1122.0866575427608
253,AT_Pump_Hydro_Closed,2050,141,142,1075.5414483045697
254,AT_Pump_Hydro_Closed,2050,143,144,1028.9962390663786
255,AT_Pump_Hydro_Closed,2050,145,146,982.4510298281878
256,AT_Pump_Hydro_Closed,2050,147,148,1020.9965872444303
257,AT_Pump_Hydro_Closed,2050,149,150,1144.6329113151062
258,AT_Pump_Hydro_Closed,2050,151,152,1268.269235385782
259,AT_Pump_Hydro_Closed,2050,153,154,1391.905559456458
260,AT_Pump_Hydro_Closed,2050,155,156,1515.541883527134
261,AT_Pump_Hydro_Closed,2050,157,158,1639.17820759781
262,AT_Pump_Hydro_Closed,2050,159,160,1762.8145316684859
263,AT_Pump_Hydro_Closed,2050,161,162,1706.9095815236174
264,AT_Pump_Hydro_Closed,2050,163,164,1471.4633571632053
265,AT_Pump_Hydro_Closed,2050,165,166,1800.0
266,AT_Pump_Hydro_Closed,2050,167,168,1753.454790761809
267,AT_Pump_Hydro_Closed,2050,169,170,1800.0
268,AT_Pump_Hydro_Closed,2050,171,172,1564.5537756395877
269,AT_Pump_Hydro_Closed,2050,173,174,1423.5580588402881
270,AT_Pump_Hydro_Closed,2050,175,176,1470.1032680784792
271,AT_Pump_Hydro_Closed,2050,177,178,1234.6570437180671
272,AT_Pump_Hydro_Closed,2050,179,180,999.210819357655
273,AT_Pump_Hydro_Closed,2050,181,182,763.764594997243
274,AT_Pump_Hydro_Closed,2050,183,184,528.3183706368309
275,AT_Pump_Hydro_Closed,2050,185,186,292.8721462764188
276,AT_Pump_Hydro_Closed,2050,187,188,621.4087891132135
277,AT_Pump_Hydro_Closed,2050,189,190,949.9454319500082
278,AT_Pump_Hydro_Closed,2050,191,192,996.4906411882021
279,AT_Pump_Hydro_Closed,2050,193,194,761.04441682779
280,AT_Pump_Hydro_Closed,2050,195,196,525.5981924673779
281,AT_Pump_Hydro_Closed,2050,197,198,290.1519681069658
282,AT_Pump_Hydro_Closed,2050,199,200,336.6971773451578
283,AT_Pump_Hydro_Closed,2050,201,202,383.2423865833498
284,AT_Pump_Hydro_Closed,2050,203,204,429.7875958215445
285,AT_Pump_Hydro_Closed,2050,205,206,476.33280505973335
286,AT_Pump_Hydro_Closed,2050,207,208,804.8694478965281
287,AT_Pump_Hydro_Closed,2050,209,210,1133.4060907333228
288,AT_Pump_Hydro_Closed,2050,211,212,1461.9427335701175
289,AT_Pump_Hydro_Closed,2050,213,214,1226.496509209706
290,AT_Pump_Hydro_Closed,2050,215,216,991.0502848492943
291,AT_Pump_Hydro_Closed,2050,217,218,755.6040604888826
292,AT_Pump_Hydro_Closed,2050,219,220,520.157836128471
293,AT_Pump_Hydro_Closed,2050,221,222,284.7116117680589
294,AT_Pump_Hydro_Closed,2050,223,224,49.26538740764681
295,AT_Pump_Hydro_Closed,2050,225,226,95.81059664583836
296,AT_Pump_Hydro_Closed,2050,227,228,142.35580588402945
297,AT_Pump_Hydro_Closed,2050,229,230,470.8924487208242
298,AT_Pump_Hydro_Closed,2050,231,232,235.4462243604121
299,AT_Pump_Hydro_Closed,2050,233,234,0.0
300,AT_Pump_Hydro_Closed,2050,235,236,328.53664283679467
301,AT_Pump_Hydro_Closed,2050,237,238,657.0732856735893
302,AT_Pump_Hydro_Closed,2050,239,240,985.6099285103841
303,AT_Pump_Hydro_Closed,2050,241,242,671.7911027704907
304,AT_Pump_Hydro_Closed,2050,243,244,718.3363120086818
305,AT_Pump_Hydro_Closed,2050,245,246,764.8815212468729
306,AT_Pump_Hydro_Closed,2050,247,248,811.4267304850641
307,AT_Pump_Hydro_Closed,2050,249,250,1139.9633733218589
308,AT_Pump_Hydro_Closed,2050,251,252,1186.50858256005
309,AT_Pump_Hydro_Closed,2050,253,254,1233.053791798241
310,AT_Pump_Hydro_Closed,2050,255,256,1201.2263996569516
311,AT_Pump_Hydro_Closed,2050,257,258,1622.8673018334719
312,AT_Pump_Hydro_Closed,2050,259,260,1800.0
313,AT_Pump_Hydro_Closed,2050,261,262,1407.808572880626
314,AT_Pump_Hydro_Closed,2050,263,264,1247.3288076974413
315,AT_Pump_Hydro_Closed,2050,265,266,1086.8490425142566
316,AT_Pump_Hydro_Closed,2050,267,268,926.3692773310719
317,AT_Pump_Hydro_Closed,2050,269,270,1103.5019754976006
318,AT_Pump_Hydro_Closed,2050,271,272,1618.2471370138423
319,AT_Pump_Hydro_Closed,2050,273,274,1679.5240042122764
320,AT_Pump_Hydro_Closed,2050,275,276,1403.1884080609968
321,AT_Pump_Hydro_Closed,2050,277,278,1242.7086428778123
322,AT_Pump_Hydro_Closed,2050,279,280,1571.245285714607
323,AT_Pump_Hydro_Closed,2050,281,282,1410.7655205314225
324,AT_Pump_Hydro_Closed,2050,283,284,1587.898218697951
325,AT_Pump_Hydro_Closed,2050,285,286,1427.4184535147665
326,AT_Pump_Hydro_Closed,2050,287,288,1511.4468923415714
327,AT_Pump_Hydro_Closed,2050,289,290,1595.4753311683762
328,AT_Pump_Hydro_Closed,2050,291,292,1434.9955659851917
329,AT_Pump_Hydro_Closed,2050,293,294,1274.515800802007
330,AT_Pump_Hydro_Closed,2050,295,296,1133.3133858368635
331,AT_Pump_Hydro_Closed,2050,297,298,856.9777896855841
332,AT_Pump_Hydro_Closed,2050,299,300,696.4980245023994
333,AT_Pump_Hydro_Closed,2050,301,302,536.0182593192147
334,AT_Pump_Hydro_Closed,2050,303,304,713.1509574857434
335,AT_Pump_Hydro_Closed,2050,305,306,320.9595303663693
336,AT_Pump_Hydro_Closed,2050,307,308,160.47976518318464
337,AT_Pump_Hydro_Closed,2050,309,310,0.0
338,AT_Pump_Hydro_Closed,2050,311,312,15.673454970340003
339,AT_Pump_Hydro_Closed,2050,313,314,125.46005215942785
340,AT_Pump_Hydro_Closed,2050,315,316,188.19007823914177
341,AT_Pump_Hydro_Closed,2050,317,318,250.9201043188557
342,AT_Pump_Hydro_Closed,2050,319,320,360.70670150794354
343,AT_Pump_Hydro_Closed,2050,321,322,470.4932986970314
344,AT_Pump_Hydro_Closed,2050,323,324,580.2798958861192
345,AT_Pump_Hydro_Closed,2050,325,326,328.5223737226473
346,AT_Pump_Hydro_Closed,2050,327,328,303.17578972559886
347,AT_Pump_Hydro_Closed,2050,329,330,615.4416690782637
348,AT_Pump_Hydro_Closed,2050,331,332,725.2282662673515
349,AT_Pump_Hydro_Closed,2050,333,334,835.0148634564393
350,AT_Pump_Hydro_Closed,2050,335,336,897.7448895361537
351,AT_Pump_Hydro_Closed,2050,337,338,913.4183445064937
352,AT_Pump_Hydro_Closed,2050,339,340,929.0917994768337
353,AT_Pump_Hydro_Closed,2050,341,342,944.7652544471737
354,AT_Pump_Hydro_Closed,2050,343,344,960.4387094175137
355,AT_Pump_Hydro_Closed,2050,345,346,976.1121643878537
356,AT_Pump_Hydro_Closed,2050,347,348,815.632399204669
357,AT_Pump_Hydro_Closed,2050,349,350,743.229244098246
358,AT_Pump_Hydro_Closed,2050,351,352,758.902699068586
359,AT_Pump_Hydro_Closed,2050,353,354,774.576154038926
360,AT_Pump_Hydro_Closed,2050,355,356,790.249609009266
361,AT_Pump_Hydro_Closed,2050,357,358,805.923063979606
362,AT_Pump_Hydro_Closed,2050,359,360,821.596518949946
363,AT_Pump_Hydro_Closed,2050,361,362,837.269973920286
364,AT_Pump_Hydro_Closed,2050,363,364,900.0
365,AT_Pump_Hydro_Open,2050,1,2,984926.7687899879
366,AT_Pump_Hydro_Open,2050,3,4,1103553.5375799758
367,AT_Pump_Hydro_Open,2050,5,6,1139466.1560500602
368,AT_Pump_Hydro_Open,2050,7,8,1258092.924840048
369,AT_Pump_Hydro_Open,2050,9,10,1376719.693630036
370,AT_Pump_Hydro_Open,2050,11,12,1495346.4624200237
371,AT_Pump_Hydro_Open,2050,13,14,1613973.231210012
372,AT_Pump_Hydro_Open,2050,15,16,1732600.0
373,AT_Pump_Hydro_Open,2050,17,18,1717629.4668853031
374,AT_Pump_Hydro_Open,2050,19,20,1566886.9387098805
375,AT_Pump_Hydro_Open,2050,21,22,1413969.717378416
376,AT_Pump_Hydro_Open,2050,23,24,1228066.5557961958
377,AT_Pump_Hydro_Open,2050,25,26,1042163.3942139755
378,AT_Pump_Hydro_Open,2050,27,28,1008525.1978178595
379,AT_Pump_Hydro_Open,2050,29,30,1196702.7814740476
380,AT_Pump_Hydro_Open,2050,31,32,1010799.6198918272
381,AT_Pump_Hydro_Open,2050,33,34,841389.428434985
382,AT_Pump_Hydro_Open,2050,35,36,671979.2369781428
383,AT_Pump_Hydro_Open,2050,37,38,860156.8206343309
384,AT_Pump_Hydro_Open,2050,39,40,826518.6242382147
385,AT_Pump_Hydro_Open,2050,41,42,881098.9059897182
386,AT_Pump_Hydro_Open,2050,43,44,713863.4076889172
387,AT_Pump_Hydro_Open,2050,45,46,563120.8795134944
388,AT_Pump_Hydro_Open,2050,47,48,617701.1612649979
389,AT_Pump_Hydro_Open,2050,49,50,736327.9300549858
390,AT_Pump_Hydro_Open,2050,51,52,924505.513711174
391,AT_Pump_Hydro_Open,2050,53,54,1112683.0973673621
392,AT_Pump_Hydro_Open,2050,55,56,1148595.715837446
393,AT_Pump_Hydro_Open,2050,57,58,962692.5542552257
394,AT_Pump_Hydro_Open,2050,59,60,929054.3578591095
395,AT_Pump_Hydro_Open,2050,61,62,1047681.1266490974
396,AT_Pump_Hydro_Open,2050,63,64,861777.9650668772
397,AT_Pump_Hydro_Open,2050,65,66,1049955.5487230653
398,AT_Pump_Hydro_Open,2050,67,68,1034985.0156083686
399,AT_Pump_Hydro_Open,2050,69,70,886417.1805889871
400,AT_Pump_Hydro_Open,2050,71,72,940997.4623404907
401,AT_Pump_Hydro_Open,2050,73,74,995577.7440919941
402,AT_Pump_Hydro_Open,2050,75,76,1050158.0258434976
403,AT_Pump_Hydro_Open,2050,77,78,897240.8045120335
404,AT_Pump_Hydro_Open,2050,79,80,727830.6130551911
405,AT_Pump_Hydro_Open,2050,81,82,782410.8948066946
406,AT_Pump_Hydro_Open,2050,83,84,834816.4834021565
407,AT_Pump_Hydro_Open,2050,85,86,1092544.881924545
408,AT_Pump_Hydro_Open,2050,87,88,1058906.6855284288
409,AT_Pump_Hydro_Open,2050,89,90,1177533.4543184168
410,AT_Pump_Hydro_Open,2050,91,92,1365711.0379746049
411,AT_Pump_Hydro_Open,2050,93,94,1420291.3197261083
412,AT_Pump_Hydro_Open,2050,95,96,1678019.7182484968
413,AT_Pump_Hydro_Open,2050,97,98,1732600.0
414,AT_Pump_Hydro_Open,2050,99,100,1584032.1649806183
415,AT_Pump_Hydro_Open,2050,101,102,1416796.6666798177
416,AT_Pump_Hydro_Open,2050,103,104,1268228.8316604362
417,AT_Pump_Hydro_Open,2050,105,106,1119660.9966410547
418,AT_Pump_Hydro_Open,2050,107,108,1377389.3951634432
419,AT_Pump_Hydro_Open,2050,109,110,1228821.5601440617
420,AT_Pump_Hydro_Open,2050,111,112,1283401.8418955652
421,AT_Pump_Hydro_Open,2050,113,114,1134834.0068761837
422,AT_Pump_Hydro_Open,2050,115,116,1093992.5305175874
423,AT_Pump_Hydro_Open,2050,117,118,1053151.0541589912
424,AT_Pump_Hydro_Open,2050,119,120,1140262.1023570576
425,AT_Pump_Hydro_Open,2050,121,122,1107104.9896875606
426,AT_Pump_Hydro_Open,2050,123,124,1081632.2407071628
427,AT_Pump_Hydro_Open,2050,125,126,1056159.491726765
428,AT_Pump_Hydro_Open,2050,127,128,1030686.7427463671
429,AT_Pump_Hydro_Open,2050,129,130,1005213.9937659693
430,AT_Pump_Hydro_Open,2050,131,132,979741.2447855715
431,AT_Pump_Hydro_Open,2050,133,134,946584.1321160744
432,AT_Pump_Hydro_Open,2050,135,136,913427.0194465773
433,AT_Pump_Hydro_Open,2050,137,138,887954.2704661794
434,AT_Pump_Hydro_Open,2050,139,140,854797.1577966824
435,AT_Pump_Hydro_Open,2050,141,142,813955.6814380862
