id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
95,AT_Hydro_Reservoir,2050,189,190,-0.06500000000000002,0.0,0.0
96,AT_Hydro_Reservoir,2050,191,192,-0.06500000000000002,0.0,0.0
97,AT_Hydro_Reservoir,2050,193,194,-0.06500000000000002,0.0,0.0
98,AT_Hydro_Reservoir,2050,195,196,-0.06500000000000002,0.0,0.0
99,AT_Hydro_Reservoir,2050,197,198,-0.06500000000000002,0.0,0.0
100,AT_Hydro_Reservoir,2050,199,200,-0.06500000000000002,0.0,0.0
101,AT_Hydro_Reservoir,2050,201,202,-0.06500000000000002,0.0,0.0
102,AT_Hydro_Reservoir,2050,203,204,-0.06500000000000002,0.0,0.0
103,AT_Hydro_Reservoir,2050,205,206,-0.06500000000000002,0.0,0.0
104,AT_Hydro_Reservoir,2050,207,208,-0.06500000000000002,0.0,0.0
105,AT_Hydro_Reservoir,2050,209,210,-0.06500000000000002,0.0,0.0
106,AT_Hydro_Reservoir,2050,211,212,-0.06500000000000002,0.0,0.0
107,AT_Hydro_Reservoir,2050,213,214,-0.06500000000000002,0.0,0.0
108,AT_Hydro_Reservoir,2050,215,216,-0.06500000000000002,0.0,0.0
109,AT_Hydro_Reservoir,2050,217,218,-0.06500000000000002,0.0,0.0
110,AT_Hydro_Reservoir,2050,219,220,-0.06500000000000002,0.0,0.0
111,AT_Hydro_Reservoir,2050,221,222,-0.06500000000000002,0.0,0.0
112,AT_Hydro_Reservoir,2050,223,224,-0.06500000000000002,0.0,0.0
113,AT_Hydro_Reservoir,2050,225,226,-0.06500000000000002,0.0,0.0
114,AT_Hydro_Reservoir,2050,227,228,-0.06500000000000002,0.0,0.0
115,AT_Hydro_Reservoir,2050,229,230,-0.06500000000000002,0.0,0.0
116,AT_Hydro_Reservoir,2050,231,232,-0.06500000000000002,0.0,0.0
117,AT_Hydro_Reservoir,2050,233,234,-0.06500000000000002,0.0,0.0
118,AT_Hydro_Reservoir,2050,235,236,-0.06500000000000002,0.0,0.0
119,AT_Hydro_Reservoir,2050,237,238,-0.06500000000000002,0.0,0.0
120,AT_Hydro_Reservoir,2050,239,240,-0.06500000000000002,0.0,0.0
121,AT_Hydro_Reservoir,2050,241,242,-0.06500000000000002,0.0,0.0
122,AT_Hydro_Reservoir,2050,243,244,-0.06500000000000002,0.0,0.0
123,AT_Hydro_Reservoir,2050,245,246,-0.06500000000000002,0.0,0.0
124,AT_Hydro_Reservoir,2050,247,248,-0.06500000000000002,0.0,0.0
125,AT_Hydro_Reservoir,2050,249,250,-0.06500000000000002,0.0,0.0
126,AT_Hydro_Reservoir,2050,251,252,-0.06500000000000002,0.0,0.0
127,AT_Hydro_Reservoir,2050,253,254,-0.06500000000000002,0.0,0.0
128,AT_Hydro_Reservoir,2050,255,256,-0.06500000000000002,0.0,0.0
129,AT_Hydro_Reservoir,2050,257,258,-0.06500000000000002,0.0,0.0
130,AT_Hydro_Reservoir,2050,259,260,-0.06500000000000002,0.0,0.0
131,AT_Hydro_Reservoir,2050,261,262,-0.06500000000000002,0.0,0.0
132,AT_Hydro_Reservoir,2050,263,264,-0.06500000000000002,0.0,0.0
133,AT_Hydro_Reservoir,2050,265,266,-0.06500000000000002,0.0,0.0
134,AT_Hydro_Reservoir,2050,267,268,-0.06500000000000002,0.0,0.0
135,AT_Hydro_Reservoir,2050,269,270,-0.06500000000000002,0.0,0.0
136,AT_Hydro_Reservoir,2050,271,272,-0.06500000000000002,0.0,0.0
137,AT_Hydro_Reservoir,2050,273,274,-0.06500000000000002,0.0,0.0
138,AT_Hydro_Reservoir,2050,275,276,-0.06500000000000002,0.0,0.0
139,AT_Hydro_Reservoir,2050,277,278,-0.06500000000000002,0.0,0.0
140,AT_Hydro_Reservoir,2050,279,280,-0.06500000000000002,0.0,0.0
141,AT_Hydro_Reservoir,2050,281,282,-0.06500000000000002,0.0,0.0
142,AT_Hydro_Reservoir,2050,283,284,-0.06500000000000002,0.0,0.0
143,AT_Hydro_Reservoir,2050,285,286,-0.06500000000000002,0.0,0.0
144,AT_Hydro_Reservoir,2050,287,288,-0.06500000000000002,0.0,0.0
145,AT_Hydro_Reservoir,2050,289,290,-0.06500000000000002,0.0,0.0
146,AT_Hydro_Reservoir,2050,291,292,-0.06500000000000002,0.0,0.0
147,AT_Hydro_Reservoir,2050,293,294,-0.06500000000000002,0.0,0.0
148,AT_Hydro_Reservoir,2050,295,296,-0.06500000000000002,0.0,0.0
149,AT_Hydro_Reservoir,2050,297,298,-0.06500000000000002,0.0,0.0
150,AT_Hydro_Reservoir,2050,299,300,-0.06500000000000002,0.0,0.0
151,AT_Hydro_Reservoir,2050,301,302,-0.06500000000000002,0.0,0.0
152,AT_Hydro_Reservoir,2050,303,304,-0.06500000000000002,0.0,0.0
153,AT_Hydro_Reservoir,2050,305,306,-0.06500000000000002,0.0,0.0
154,AT_Hydro_Reservoir,2050,307,308,-0.06500000000000002,0.0,0.0
155,AT_Hydro_Reservoir,2050,309,310,-0.06500000000000002,0.0,0.0
156,AT_Hydro_Reservoir,2050,311,312,-0.06500000000000002,0.0,0.0
157,AT_Hydro_Reservoir,2050,313,314,-0.06500000000000002,0.0,0.0
158,AT_Hydro_Reservoir,2050,315,316,-0.06500000000000002,0.0,0.0
159,AT_Hydro_Reservoir,2050,317,318,-0.06500000000000002,0.0,0.0
160,AT_Hydro_Reservoir,2050,319,320,-0.06500000000000002,0.0,0.0
161,AT_Hydro_Reservoir,2050,321,322,-0.06500000000000002,0.0,0.0
162,AT_Hydro_Reservoir,2050,323,324,-0.06500000000000002,0.0,0.0
163,AT_Hydro_Reservoir,2050,325,326,-0.06500000000000002,0.0,0.0
164,AT_Hydro_Reservoir,2050,327,328,-0.06500000000000002,0.0,0.0
165,AT_Hydro_Reservoir,2050,329,330,-0.06500000000000002,0.0,0.0
166,AT_Hydro_Reservoir,2050,331,332,-0.06500000000000002,0.0,0.0
167,AT_Hydro_Reservoir,2050,333,334,-0.06500000000000002,0.0,0.0
168,AT_Hydro_Reservoir,2050,335,336,-0.06500000000000002,0.0,0.0
169,AT_Hydro_Reservoir,2050,337,338,-0.06500000000000002,0.0,0.0
170,AT_Hydro_Reservoir,2050,339,340,-0.06500000000000002,0.0,0.0
171,AT_Hydro_Reservoir,2050,341,342,-0.06500000000000002,0.0,0.0
172,AT_Hydro_Reservoir,2050,343,344,-0.06500000000000002,0.0,0.0
173,AT_Hydro_Reservoir,2050,345,346,-0.06500000000000002,0.0,0.0
174,AT_Hydro_Reservoir,2050,347,348,-0.06500000000000002,0.0,0.0
175,AT_Hydro_Reservoir,2050,349,350,-0.06500000000000002,0.0,0.0
176,AT_Hydro_Reservoir,2050,351,352,-0.06500000000000002,0.0,0.0
177,AT_Hydro_Reservoir,2050,353,354,-0.06500000000000002,0.0,0.0
178,AT_Hydro_Reservoir,2050,355,356,-0.06500000000000002,0.0,0.0
179,AT_Hydro_Reservoir,2050,357,358,-0.06500000000000002,0.0,0.0
180,AT_Hydro_Reservoir,2050,359,360,-0.06500000000000002,0.0,0.0
181,AT_Hydro_Reservoir,2050,361,362,-0.06500000000000002,0.0,0.0
182,AT_Hydro_Reservoir,2050,363,364,-0.06500000000000002,0.0,0.0
183,AT_Pump_Hydro_Closed,2050,1,2,0.03777982773408458,0.0,0.0
184,AT_Pump_Hydro_Closed,2050,3,4,0.03777982773408458,0.0,0.0
185,AT_Pump_Hydro_Closed,2050,5,6,0.03777982773408458,0.0,0.0
186,AT_Pump_Hydro_Closed,2050,7,8,0.03777982773408458,0.0,0.0
187,AT_Pump_Hydro_Closed,2050,9,10,0.03777982773408458,0.0,0.0
188,AT_Pump_Hydro_Closed,2050,11,12,0.03777982773408458,0.0,0.0
189,AT_Pump_Hydro_Closed,2050,13,14,0.03777982773408458,0.0,0.0
190,AT_Pump_Hydro_Closed,2050,15,16,0.03777982773408458,-0.05107704654817406,0.0
191,AT_Pump_Hydro_Closed,2050,17,18,-0.01329721881408948,0.0,0.0
192,AT_Pump_Hydro_Closed,2050,19,20,-0.01329721881408948,0.0,0.0
193,AT_Pump_Hydro_Closed,2050,21,22,-0.01329721881408948,0.0,0.0
194,AT_Pump_Hydro_Closed,2050,23,24,-0.01329721881408948,0.0,0.0
195,AT_Pump_Hydro_Closed,2050,25,26,-0.01329721881408948,0.0,0.0
196,AT_Pump_Hydro_Closed,2050,27,28,-0.01329721881408948,0.0,0.0
197,AT_Pump_Hydro_Closed,2050,29,30,-0.01329721881408948,0.0,0.0
198,AT_Pump_Hydro_Closed,2050,31,32,-0.01329721881408948,0.0,0.0
199,AT_Pump_Hydro_Closed,2050,33,34,-0.01329721881408948,0.0,0.0
200,AT_Pump_Hydro_Closed,2050,35,36,-0.01329721881408948,0.0,0.0
201,AT_Pump_Hydro_Closed,2050,37,38,-0.01329721881408948,0.0,0.0
202,AT_Pump_Hydro_Closed,2050,39,40,-0.01329721881408948,0.0,0.0
203,AT_Pump_Hydro_Closed,2050,41,42,-0.01329721881408948,0.0,0.0
204,AT_Pump_Hydro_Closed,2050,43,44,-0.01329721881408948,0.0,0.0
205,AT_Pump_Hydro_Closed,2050,45,46,-0.01329721881408948,0.0,0.0
206,AT_Pump_Hydro_Closed,2050,47,48,0.049711132944879645,0.0,0.0
207,AT_Pump_Hydro_Closed,2050,49,50,0.049711132944879645,0.0,0.0
208,AT_Pump_Hydro_Closed,2050,51,52,0.049711132944879645,0.0,0.0
209,AT_Pump_Hydro_Closed,2050,53,54,0.049711132944879645,0.0,0.0
210,AT_Pump_Hydro_Closed,2050,55,56,0.049711132944879645,0.0,0.0
211,AT_Pump_Hydro_Closed,2050,57,58,0.049711132944879645,0.0,0.0
212,AT_Pump_Hydro_Closed,2050,59,60,0.049711132944879645,0.0,0.0
213,AT_Pump_Hydro_Closed,2050,61,62,0.049711132944879645,0.0,0.0
214,AT_Pump_Hydro_Closed,2050,63,64,0.049711132944879645,0.0,0.0
215,AT_Pump_Hydro_Closed,2050,65,66,0.049711132944879645,0.0,0.0
216,AT_Pump_Hydro_Closed,2050,67,68,0.049711132944879645,0.0,0.0
217,AT_Pump_Hydro_Closed,2050,69,70,0.049711132944879645,0.0,0.0
218,AT_Pump_Hydro_Closed,2050,71,72,0.049711132944879645,0.0,0.0
219,AT_Pump_Hydro_Closed,2050,73,74,0.049711132944879645,0.0,0.0
220,AT_Pump_Hydro_Closed,2050,75,76,0.049711132944879645,0.0,0.0
221,AT_Pump_Hydro_Closed,2050,77,78,0.049711132944879645,0.0,0.0
222,AT_Pump_Hydro_Closed,2050,79,80,0.049711132944879645,0.0,0.0
223,AT_Pump_Hydro_Closed,2050,81,82,0.049711132944879645,0.0,0.0
224,AT_Pump_Hydro_Closed,2050,83,84,0.049711132944879645,0.0,0.0
225,AT_Pump_Hydro_Closed,2050,85,86,0.049711132944879645,0.0,0.0
226,AT_Pump_Hydro_Closed,2050,87,88,0.049711132944879645,0.0,0.0
227,AT_Pump_Hydro_Closed,2050,89,90,0.049711132944879645,0.0,0.0
228,AT_Pump_Hydro_Closed,2050,91,92,0.049711132944879645,0.0,0.0
229,AT_Pump_Hydro_Closed,2050,93,94,0.049711132944879645,0.0,0.0
230,AT_Pump_Hydro_Closed,2050,95,96,0.049711132944879645,0.0,0.0
231,AT_Pump_Hydro_Closed,2050,97,98,0.049711132944879645,-0.22516061728301703,0.0
232,AT_Pump_Hydro_Closed,2050,99,100,-0.1754494843381374,0.0,0.0
233,AT_Pump_Hydro_Closed,2050,101,102,-0.1754494843381374,0.0,0.0
234,AT_Pump_Hydro_Closed,2050,103,104,-0.1754494843381374,0.0,0.0
235,AT_Pump_Hydro_Closed,2050,105,106,-0.1754494843381374,0.0,0.0
236,AT_Pump_Hydro_Closed,2050,107,108,-0.1754494843381374,0.0,0.0
237,AT_Pump_Hydro_Closed,2050,109,110,-0.1754494843381374,0.0,0.0
238,AT_Pump_Hydro_Closed,2050,111,112,-0.1754494843381374,0.0,0.0
239,AT_Pump_Hydro_Closed,2050,113,114,-0.1754494843381374,0.0,0.0
240,AT_Pump_Hydro_Closed,2050,115,116,-0.1754494843381374,0.0,0.0
241,AT_Pump_Hydro_Closed,2050,117,118,-0.1754494843381374,0.0,0.0
242,AT_Pump_Hydro_Closed,2050,119,120,-0.0,0.0,0.0
243,AT_Pump_Hydro_Closed,2050,121,122,-0.0,0.0,0.0
244,AT_Pump_Hydro_Closed,2050,123,124,-0.0,0.0,0.0
245,AT_Pump_Hydro_Closed,2050,125,126,-0.0,0.0,0.0
246,AT_Pump_Hydro_Closed,2050,127,128,-0.0,0.0,0.0
247,AT_Pump_Hydro_Closed,2050,129,130,-0.0,0.0,0.0
248,AT_Pump_Hydro_Closed,2050,131,132,-0.0,0.0,0.0
249,AT_Pump_Hydro_Closed,2050,133,134,-0.0,0.0,0.0
250,AT_Pump_Hydro_Closed,2050,135,136,-0.0,0.0,0.0
251,AT_Pump_Hydro_Closed,2050,137,138,-0.0,0.0,0.0
252,AT_Pump_Hydro_Closed,2050,139,140,-0.0,0.0,0.0
253,AT_Pump_Hydro_Closed,2050,141,142,-0.0,0.0,0.0
254,AT_Pump_Hydro_Closed,2050,143,144,-0.0,0.0,0.0
255,AT_Pump_Hydro_Closed,2050,145,146,-0.0,0.0,0.0
256,AT_Pump_Hydro_Closed,2050,147,148,-0.0,0.0,0.0
257,AT_Pump_Hydro_Closed,2050,149,150,-0.0,0.0,0.0
258,AT_Pump_Hydro_Closed,2050,151,152,-0.0,0.0,0.0
259,AT_Pump_Hydro_Closed,2050,153,154,-0.0,0.0,0.0
260,AT_Pump_Hydro_Closed,2050,155,156,-0.0,0.0,0.0
261,AT_Pump_Hydro_Closed,2050,157,158,-0.0,0.0,0.0
262,AT_Pump_Hydro_Closed,2050,159,160,-0.0,0.0,0.0
263,AT_Pump_Hydro_Closed,2050,161,162,-0.0,0.0,0.0
264,AT_Pump_Hydro_Closed,2050,163,164,-0.0,0.0,0.0
265,AT_Pump_Hydro_Closed,2050,165,166,-0.0,-0.03956760566095542,0.0
266,AT_Pump_Hydro_Closed,2050,167,168,-0.03956760566095542,0.0,0.0
267,AT_Pump_Hydro_Closed,2050,169,170,-0.03956760566095542,-0.047042102807441324,0.0
268,AT_Pump_Hydro_Closed,2050,171,172,-0.08660970846839675,0.0,0.0
269,AT_Pump_Hydro_Closed,2050,173,174,-0.08660970846839675,0.0,0.0
270,AT_Pump_Hydro_Closed,2050,175,176,-0.08660970846839675,0.0,0.0
271,AT_Pump_Hydro_Closed,2050,177,178,-0.08660970846839675,0.0,0.0
272,AT_Pump_Hydro_Closed,2050,179,180,-0.08660970846839675,0.0,0.0
273,AT_Pump_Hydro_Closed,2050,181,182,-0.08660970846839675,0.0,0.0
274,AT_Pump_Hydro_Closed,2050,183,184,-0.08660970846839675,0.0,0.0
275,AT_Pump_Hydro_Closed,2050,185,186,-0.08660970846839675,0.0,0.0
276,AT_Pump_Hydro_Closed,2050,187,188,-0.08660970846839675,0.0,0.0
277,AT_Pump_Hydro_Closed,2050,189,190,-0.08660970846839675,0.0,0.0
278,AT_Pump_Hydro_Closed,2050,191,192,-0.08660970846839675,0.0,0.0
279,AT_Pump_Hydro_Closed,2050,193,194,-0.08660970846839675,0.0,0.0
280,AT_Pump_Hydro_Closed,2050,195,196,-0.08660970846839675,0.0,0.0
281,AT_Pump_Hydro_Closed,2050,197,198,-0.08660970846839675,0.0,0.0
282,AT_Pump_Hydro_Closed,2050,199,200,-0.08660970846839675,0.0,0.0
283,AT_Pump_Hydro_Closed,2050,201,202,-0.08660970846839675,0.0,0.0
284,AT_Pump_Hydro_Closed,2050,203,204,-0.08660970846839675,0.0,0.0
285,AT_Pump_Hydro_Closed,2050,205,206,-0.08660970846839675,0.0,0.0
286,AT_Pump_Hydro_Closed,2050,207,208,-0.08660970846839675,0.0,0.0
287,AT_Pump_Hydro_Closed,2050,209,210,-0.08660970846839675,0.0,0.0
288,AT_Pump_Hydro_Closed,2050,211,212,-0.08660970846839675,0.0,0.0
289,AT_Pump_Hydro_Closed,2050,213,214,-0.08660970846839675,0.0,0.0
290,AT_Pump_Hydro_Closed,2050,215,216,-0.08660970846839675,0.0,0.0
291,AT_Pump_Hydro_Closed,2050,217,218,-0.08660970846839675,0.0,0.0
292,AT_Pump_Hydro_Closed,2050,219,220,-0.08660970846839675,0.0,0.0
293,AT_Pump_Hydro_Closed,2050,221,222,-0.08660970846839675,0.0,0.0
294,AT_Pump_Hydro_Closed,2050,223,224,-0.08660970846839675,0.0,0.0
295,AT_Pump_Hydro_Closed,2050,225,226,-0.08660970846839675,0.0,0.0
296,AT_Pump_Hydro_Closed,2050,227,228,-0.08660970846839675,0.0,0.0
297,AT_Pump_Hydro_Closed,2050,229,230,-0.08660970846839675,0.0,0.0
298,AT_Pump_Hydro_Closed,2050,231,232,-0.08660970846839675,0.0,0.0
299,AT_Pump_Hydro_Closed,2050,233,234,-0.08660970846839675,0.0,0.0
300,AT_Pump_Hydro_Closed,2050,235,236,0.12490167830033566,0.0,0.0
301,AT_Pump_Hydro_Closed,2050,237,238,0.12490167830033566,0.0,0.0
302,AT_Pump_Hydro_Closed,2050,239,240,0.12490167830033566,0.0,0.0
303,AT_Pump_Hydro_Closed,2050,241,242,0.12490167830033566,0.0,0.0
304,AT_Pump_Hydro_Closed,2050,243,244,0.12490167830033566,0.0,0.0
305,AT_Pump_Hydro_Closed,2050,245,246,0.12490167830033566,0.0,0.0
306,AT_Pump_Hydro_Closed,2050,247,248,0.12490167830033566,0.0,0.0
307,AT_Pump_Hydro_Closed,2050,249,250,0.12490167830033566,0.0,0.0
308,AT_Pump_Hydro_Closed,2050,251,252,0.12490167830033566,0.0,0.0
309,AT_Pump_Hydro_Closed,2050,253,254,0.12490167830033566,0.0,0.0
310,AT_Pump_Hydro_Closed,2050,255,256,0.12490167830033566,0.0,0.0
311,AT_Pump_Hydro_Closed,2050,257,258,0.12490167830033566,0.0,0.0
312,AT_Pump_Hydro_Closed,2050,259,260,0.12490167830033566,-0.2098279007905072,0.0
313,AT_Pump_Hydro_Closed,2050,261,262,-0.08492622249017154,0.0,0.0
314,AT_Pump_Hydro_Closed,2050,263,264,-0.08492622249017154,0.0,0.0
315,AT_Pump_Hydro_Closed,2050,265,266,-0.08492622249017154,0.0,0.0
316,AT_Pump_Hydro_Closed,2050,267,268,-0.08492622249017154,0.0,0.0
317,AT_Pump_Hydro_Closed,2050,269,270,-0.08492622249017154,0.0,0.0
318,AT_Pump_Hydro_Closed,2050,271,272,-0.08492622249017154,0.0,0.0
319,AT_Pump_Hydro_Closed,2050,273,274,-0.08492622249017154,0.0,0.0
320,AT_Pump_Hydro_Closed,2050,275,276,-0.08492622249017154,0.0,0.0
321,AT_Pump_Hydro_Closed,2050,277,278,-0.08492622249017154,0.0,0.0
322,AT_Pump_Hydro_Closed,2050,279,280,-0.08492622249017154,0.0,0.0
323,AT_Pump_Hydro_Closed,2050,281,282,-0.08492622249017154,0.0,0.0
324,AT_Pump_Hydro_Closed,2050,283,284,-0.08492622249017154,0.0,0.0
325,AT_Pump_Hydro_Closed,2050,285,286,-0.08492622249017154,0.0,0.0
326,AT_Pump_Hydro_Closed,2050,287,288,-0.08492622249017154,0.0,0.0
327,AT_Pump_Hydro_Closed,2050,289,290,-0.08492622249017154,0.0,0.0
328,AT_Pump_Hydro_Closed,2050,291,292,-0.08492622249017154,0.0,0.0
329,AT_Pump_Hydro_Closed,2050,293,294,-0.08492622249017154,0.0,0.0
330,AT_Pump_Hydro_Closed,2050,295,296,-0.08492622249017154,0.0,0.0
331,AT_Pump_Hydro_Closed,2050,297,298,-0.08492622249017154,0.0,0.0
332,AT_Pump_Hydro_Closed,2050,299,300,-0.08492622249017154,0.0,0.0
333,AT_Pump_Hydro_Closed,2050,301,302,-0.08492622249017154,0.0,0.0
334,AT_Pump_Hydro_Closed,2050,303,304,-0.08492622249017154,0.0,0.0
335,AT_Pump_Hydro_Closed,2050,305,306,-0.08492622249017154,0.0,0.0
336,AT_Pump_Hydro_Closed,2050,307,308,-0.08492622249017154,0.0,0.0
337,AT_Pump_Hydro_Closed,2050,309,310,-0.08492622249017154,0.0,0.0
338,AT_Pump_Hydro_Closed,2050,311,312,-0.05687500000000004,0.0,0.0
339,AT_Pump_Hydro_Closed,2050,313,314,-0.05687500000000003,0.0,0.0
340,AT_Pump_Hydro_Closed,2050,315,316,-0.05687500000000003,0.0,0.0
