id,asset,year,rep_period,time_block_start,time_block_end,dual_min_output_flow_with_unit_commitment
143,AT_OCGT,2030,6,11,15,0.0
144,AT_OCGT,2030,6,16,24,0.0
145,AT_OCGT,2030,7,1,5,0.0
146,AT_OCGT,2030,7,6,10,0.0
147,AT_OCGT,2030,7,11,15,0.0
148,AT_OCGT,2030,7,16,24,0.0
149,AT_OCGT,2030,8,1,5,0.0
150,AT_OCGT,2030,8,6,10,0.0
151,AT_OCGT,2030,8,11,15,0.0
152,AT_OCGT,2030,8,16,24,0.0
153,AT_OCGT,2030,9,1,5,0.0
154,AT_OCGT,2030,9,6,10,0.0
155,AT_OCGT,2030,9,11,15,0.0
156,AT_OCGT,2030,9,16,24,0.0
157,AT_OCGT,2030,10,1,5,0.0
158,AT_OCGT,2030,10,6,10,0.0
159,AT_OCGT,2030,10,11,15,0.0
160,AT_OCGT,2030,10,16,24,0.0
161,BE_CCGT,2030,1,1,5,0.0
162,BE_CCGT,2030,1,6,10,0.0
163,BE_CCGT,2030,1,11,15,0.0
164,BE_CCGT,2030,1,16,24,0.0
165,BE_CCGT,2030,2,1,5,0.0
166,BE_CCGT,2030,2,6,10,0.0
167,BE_CCGT,2030,2,11,15,0.0
168,BE_CCGT,2030,2,16,24,0.0
169,BE_CCGT,2030,3,1,5,0.0
170,BE_CCGT,2030,3,6,10,0.0
171,BE_CCGT,2030,3,11,15,0.0
172,BE_CCGT,2030,3,16,24,0.0
173,BE_CCGT,2030,4,1,5,0.0
174,BE_CCGT,2030,4,6,10,0.0
175,BE_CCGT,2030,4,11,15,0.0
176,BE_CCGT,2030,4,16,24,0.0
177,BE_CCGT,2030,5,1,5,0.0
178,BE_CCGT,2030,5,6,10,0.0
179,BE_CCGT,2030,5,11,15,0.0
180,BE_CCGT,2030,5,16,24,0.0
181,BE_CCGT,2030,6,1,5,0.0
182,BE_CCGT,2030,6,6,10,0.0
183,BE_CCGT,2030,6,11,15,0.0
184,BE_CCGT,2030,6,16,24,0.0
185,BE_CCGT,2030,7,1,5,0.0
186,BE_CCGT,2030,7,6,10,0.0
187,BE_CCGT,2030,7,11,15,0.0
188,BE_CCGT,2030,7,16,24,0.0
189,BE_CCGT,2030,8,1,5,0.0
190,BE_CCGT,2030,8,6,10,0.0
191,BE_CCGT,2030,8,11,15,0.0
192,BE_CCGT,2030,8,16,24,0.0
193,BE_CCGT,2030,9,1,5,0.0
194,BE_CCGT,2030,9,6,10,0.0
195,BE_CCGT,2030,9,11,15,0.0
196,BE_CCGT,2030,9,16,24,0.0
197,BE_CCGT,2030,10,1,5,0.0
198,BE_CCGT,2030,10,6,10,0.0
199,BE_CCGT,2030,10,11,15,0.0
200,BE_CCGT,2030,10,16,24,0.0
201,BE_Coal,2030,1,1,5,0.0
202,BE_Coal,2030,1,6,10,0.0
203,BE_Coal,2030,1,11,15,0.0
204,BE_Coal,2030,1,16,24,0.0
205,BE_Coal,2030,2,1,5,0.0
206,BE_Coal,2030,2,6,10,0.0
207,BE_Coal,2030,2,11,15,0.0
208,BE_Coal,2030,2,16,24,0.0
209,BE_Coal,2030,3,1,5,0.0
210,BE_Coal,2030,3,6,10,0.0
211,BE_Coal,2030,3,11,15,0.0
212,BE_Coal,2030,3,16,24,0.0
213,BE_Coal,2030,4,1,5,0.0
214,BE_Coal,2030,4,6,10,0.0
215,BE_Coal,2030,4,11,15,0.0
216,BE_Coal,2030,4,16,24,0.0
217,BE_Coal,2030,5,1,5,0.0
218,BE_Coal,2030,5,6,10,0.0
219,BE_Coal,2030,5,11,15,0.0
220,BE_Coal,2030,5,16,24,0.0
221,BE_Coal,2030,6,1,5,-0.0
222,BE_Coal,2030,6,6,10,0.0
223,BE_Coal,2030,6,11,15,0.0
224,BE_Coal,2030,6,16,24,0.0
225,BE_Coal,2030,7,1,5,0.0
226,BE_Coal,2030,7,6,10,0.0
227,BE_Coal,2030,7,11,15,0.0
228,BE_Coal,2030,7,16,24,0.0
229,BE_Coal,2030,8,1,5,0.0
230,BE_Coal,2030,8,6,10,0.0
231,BE_Coal,2030,8,11,15,0.0
232,BE_Coal,2030,8,16,24,0.0
233,BE_Coal,2030,9,1,5,0.0
234,BE_Coal,2030,9,6,10,0.0
235,BE_Coal,2030,9,11,15,0.0
236,BE_Coal,2030,9,16,24,0.0
237,BE_Coal,2030,10,1,5,0.0
238,BE_Coal,2030,10,6,10,0.0
239,BE_Coal,2030,10,11,15,0.0
240,BE_Coal,2030,10,16,24,0.0
241,BE_Nuclear,2030,1,1,5,0.0
242,BE_Nuclear,2030,1,6,10,0.0
243,BE_Nuclear,2030,1,11,15,0.0
244,BE_Nuclear,2030,1,16,24,0.0
245,BE_Nuclear,2030,2,1,5,0.0
246,BE_Nuclear,2030,2,6,10,0.0
247,BE_Nuclear,2030,2,11,15,0.0
248,BE_Nuclear,2030,2,16,24,0.0
249,BE_Nuclear,2030,3,1,5,0.0
250,BE_Nuclear,2030,3,6,10,0.0
251,BE_Nuclear,2030,3,11,15,0.0
252,BE_Nuclear,2030,3,16,24,0.0
253,BE_Nuclear,2030,4,1,5,0.0
254,BE_Nuclear,2030,4,6,10,0.0
255,BE_Nuclear,2030,4,11,15,0.0
256,BE_Nuclear,2030,4,16,24,0.0
257,BE_Nuclear,2030,5,1,5,0.0
258,BE_Nuclear,2030,5,6,10,0.0
259,BE_Nuclear,2030,5,11,15,0.0
260,BE_Nuclear,2030,5,16,24,0.0
261,BE_Nuclear,2030,6,1,5,0.0
262,BE_Nuclear,2030,6,6,10,0.0
263,BE_Nuclear,2030,6,11,15,0.0
264,BE_Nuclear,2030,6,16,24,0.0
265,BE_Nuclear,2030,7,1,5,0.0
266,BE_Nuclear,2030,7,6,10,0.0
267,BE_Nuclear,2030,7,11,15,0.0
268,BE_Nuclear,2030,7,16,24,0.0
269,BE_Nuclear,2030,8,1,5,0.0
270,BE_Nuclear,2030,8,6,10,0.0
271,BE_Nuclear,2030,8,11,15,0.0
272,BE_Nuclear,2030,8,16,24,0.0
273,BE_Nuclear,2030,9,1,5,0.0
274,BE_Nuclear,2030,9,6,10,0.0
275,BE_Nuclear,2030,9,11,15,0.0
276,BE_Nuclear,2030,9,16,24,0.0
277,BE_Nuclear,2030,10,1,5,0.0
278,BE_Nuclear,2030,10,6,10,0.0
279,BE_Nuclear,2030,10,11,15,0.0
280,BE_Nuclear,2030,10,16,24,0.0
281,BE_OCGT,2030,1,1,5,0.0
282,BE_OCGT,2030,1,6,10,0.0
283,BE_OCGT,2030,1,11,15,0.0
284,BE_OCGT,2030,1,16,24,0.0
285,BE_OCGT,2030,2,1,5,0.0
286,BE_OCGT,2030,2,6,10,0.0
287,BE_OCGT,2030,2,11,15,0.0
288,BE_OCGT,2030,2,16,24,0.0
289,BE_OCGT,2030,3,1,5,0.0
290,BE_OCGT,2030,3,6,10,0.0
291,BE_OCGT,2030,3,11,15,0.0
292,BE_OCGT,2030,3,16,24,0.0
293,BE_OCGT,2030,4,1,5,0.0
294,BE_OCGT,2030,4,6,10,0.0
295,BE_OCGT,2030,4,11,15,0.0
296,BE_OCGT,2030,4,16,24,0.0
297,BE_OCGT,2030,5,1,5,0.0
298,BE_OCGT,2030,5,6,10,0.0
299,BE_OCGT,2030,5,11,15,0.0
300,BE_OCGT,2030,5,16,24,0.0
301,BE_OCGT,2030,6,1,5,0.0
302,BE_OCGT,2030,6,6,10,0.0
303,BE_OCGT,2030,6,11,15,0.0
304,BE_OCGT,2030,6,16,24,0.0
305,BE_OCGT,2030,7,1,5,0.0
306,BE_OCGT,2030,7,6,10,0.0
307,BE_OCGT,2030,7,11,15,0.0
308,BE_OCGT,2030,7,16,24,0.0
309,BE_OCGT,2030,8,1,5,0.0
310,BE_OCGT,2030,8,6,10,0.0
311,BE_OCGT,2030,8,11,15,0.0
312,BE_OCGT,2030,8,16,24,0.0
313,BE_OCGT,2030,9,1,5,0.0
314,BE_OCGT,2030,9,6,10,0.0
315,BE_OCGT,2030,9,11,15,0.0
316,BE_OCGT,2030,9,16,24,0.0
317,BE_OCGT,2030,10,1,5,0.0
318,BE_OCGT,2030,10,6,10,0.0
319,BE_OCGT,2030,10,11,15,0.0
320,BE_OCGT,2030,10,16,24,0.0
321,BG_Nuclear,2030,1,1,5,0.0
322,BG_Nuclear,2030,1,6,10,0.0
323,BG_Nuclear,2030,1,11,15,0.0
324,BG_Nuclear,2030,1,16,24,0.0
325,BG_Nuclear,2030,2,1,5,0.0
326,BG_Nuclear,2030,2,6,10,0.0
327,BG_Nuclear,2030,2,11,15,0.0
328,BG_Nuclear,2030,2,16,24,0.0
329,BG_Nuclear,2030,3,1,5,0.0
330,BG_Nuclear,2030,3,6,10,0.0
331,BG_Nuclear,2030,3,11,15,0.0
332,BG_Nuclear,2030,3,16,24,0.0
333,BG_Nuclear,2030,4,1,5,0.0
334,BG_Nuclear,2030,4,6,10,0.0
335,BG_Nuclear,2030,4,11,15,0.0
336,BG_Nuclear,2030,4,16,24,0.0
337,BG_Nuclear,2030,5,1,5,0.0
338,BG_Nuclear,2030,5,6,10,0.0
339,BG_Nuclear,2030,5,11,15,0.0
340,BG_Nuclear,2030,5,16,24,0.0
341,BG_Nuclear,2030,6,1,5,0.0
342,BG_Nuclear,2030,6,6,10,0.0
343,BG_Nuclear,2030,6,11,15,0.0
344,BG_Nuclear,2030,6,16,24,0.0
345,BG_Nuclear,2030,7,1,5,0.0
346,BG_Nuclear,2030,7,6,10,0.0
347,BG_Nuclear,2030,7,11,15,0.0
348,BG_Nuclear,2030,7,16,24,0.0
349,BG_Nuclear,2030,8,1,5,0.0
350,BG_Nuclear,2030,8,6,10,0.0
351,BG_Nuclear,2030,8,11,15,0.0
352,BG_Nuclear,2030,8,16,24,0.0
353,BG_Nuclear,2030,9,1,5,0.0
354,BG_Nuclear,2030,9,6,10,0.0
355,BG_Nuclear,2030,9,11,15,0.0
356,BG_Nuclear,2030,9,16,24,0.0
357,BG_Nuclear,2030,10,1,5,0.0
358,BG_Nuclear,2030,10,6,10,0.0
359,BG_Nuclear,2030,10,11,15,0.0
360,BG_Nuclear,2030,10,16,24,0.0
361,BG_OCGT,2030,1,1,5,0.0
362,BG_OCGT,2030,1,6,10,0.0
363,BG_OCGT,2030,1,11,15,0.0
364,BG_OCGT,2030,1,16,24,0.0
365,BG_OCGT,2030,2,1,5,0.0
366,BG_OCGT,2030,2,6,10,0.0
367,BG_OCGT,2030,2,11,15,0.0
368,BG_OCGT,2030,2,16,24,0.0
369,BG_OCGT,2030,3,1,5,0.0
370,BG_OCGT,2030,3,6,10,0.0
371,BG_OCGT,2030,3,11,15,0.0
372,BG_OCGT,2030,3,16,24,0.0
373,BG_OCGT,2030,4,1,5,0.0
374,BG_OCGT,2030,4,6,10,0.0
375,BG_OCGT,2030,4,11,15,0.0
376,BG_OCGT,2030,4,16,24,0.0
377,BG_OCGT,2030,5,1,5,0.0
378,BG_OCGT,2030,5,6,10,0.0
379,BG_OCGT,2030,5,11,15,0.0
380,BG_OCGT,2030,5,16,24,0.0
381,BG_OCGT,2030,6,1,5,0.0
382,BG_OCGT,2030,6,6,10,0.0
383,BG_OCGT,2030,6,11,15,0.0
384,BG_OCGT,2030,6,16,24,0.0
385,BG_OCGT,2030,7,1,5,0.0
386,BG_OCGT,2030,7,6,10,0.0
387,BG_OCGT,2030,7,11,15,0.0
388,BG_OCGT,2030,7,16,24,0.0
389,BG_OCGT,2030,8,1,5,0.0
390,BG_OCGT,2030,8,6,10,0.0
391,BG_OCGT,2030,8,11,15,0.0
392,BG_OCGT,2030,8,16,24,0.0
393,BG_OCGT,2030,9,1,5,0.0
394,BG_OCGT,2030,9,6,10,0.0
395,BG_OCGT,2030,9,11,15,0.0
396,BG_OCGT,2030,9,16,24,0.0
397,BG_OCGT,2030,10,1,5,0.0
398,BG_OCGT,2030,10,6,10,0.0
399,BG_OCGT,2030,10,11,15,0.0
400,BG_OCGT,2030,10,16,24,0.0
401,CH_CCGT,2030,1,1,5,0.0
402,CH_CCGT,2030,1,6,10,0.0
403,CH_CCGT,2030,1,11,15,0.0
404,CH_CCGT,2030,1,16,24,0.0
405,CH_CCGT,2030,2,1,5,0.0
406,CH_CCGT,2030,2,6,10,0.0
407,CH_CCGT,2030,2,11,15,0.0
408,CH_CCGT,2030,2,16,24,0.0
409,CH_CCGT,2030,3,1,5,0.0
410,CH_CCGT,2030,3,6,10,0.0
411,CH_CCGT,2030,3,11,15,0.0
412,CH_CCGT,2030,3,16,24,0.0
413,CH_CCGT,2030,4,1,5,0.0
414,CH_CCGT,2030,4,6,10,0.0
415,CH_CCGT,2030,4,11,15,0.0
416,CH_CCGT,2030,4,16,24,0.0
417,CH_CCGT,2030,5,1,5,0.0
418,CH_CCGT,2030,5,6,10,0.0
419,CH_CCGT,2030,5,11,15,0.0
420,CH_CCGT,2030,5,16,24,0.0
421,CH_CCGT,2030,6,1,5,0.0
422,CH_CCGT,2030,6,6,10,0.0
423,CH_CCGT,2030,6,11,15,0.0
424,CH_CCGT,2030,6,16,24,0.0
425,CH_CCGT,2030,7,1,5,0.0
426,CH_CCGT,2030,7,6,10,0.0
427,CH_CCGT,2030,7,11,15,0.0
428,CH_CCGT,2030,7,16,24,0.0
429,CH_CCGT,2030,8,1,5,0.0
430,CH_CCGT,2030,8,6,10,0.0
431,CH_CCGT,2030,8,11,15,0.0
432,CH_CCGT,2030,8,16,24,0.0
433,CH_CCGT,2030,9,1,5,0.0
434,CH_CCGT,2030,9,6,10,0.0
435,CH_CCGT,2030,9,11,15,0.0
436,CH_CCGT,2030,9,16,24,0.0
437,CH_CCGT,2030,10,1,5,0.0
438,CH_CCGT,2030,10,6,10,0.0
439,CH_CCGT,2030,10,11,15,0.0
440,CH_CCGT,2030,10,16,24,0.0
441,CH_Coal,2030,1,1,5,0.0
442,CH_Coal,2030,1,6,10,0.0
443,CH_Coal,2030,1,11,15,0.0
444,CH_Coal,2030,1,16,24,0.0
445,CH_Coal,2030,2,1,5,0.0
446,CH_Coal,2030,2,6,10,0.0
447,CH_Coal,2030,2,11,15,-4.440892098500626e-16
448,CH_Coal,2030,2,16,24,0.0
449,BG_CCGT,2030,1,1,5,-0.0
450,BG_CCGT,2030,1,6,10,0.0
451,BG_CCGT,2030,1,11,15,0.0
452,BG_CCGT,2030,1,16,24,0.0
453,BG_CCGT,2030,2,1,5,0.0
454,BG_CCGT,2030,2,6,10,0.0
455,BG_CCGT,2030,2,11,15,0.0
456,BG_CCGT,2030,2,16,24,0.0
457,BG_CCGT,2030,3,1,5,0.0
458,BG_CCGT,2030,3,6,10,0.0
459,BG_CCGT,2030,3,11,15,0.0
460,BG_CCGT,2030,3,16,24,0.0
461,BG_CCGT,2030,4,1,5,0.0
462,BG_CCGT,2030,4,6,10,0.0
463,BG_CCGT,2030,4,11,15,0.0
464,BG_CCGT,2030,4,16,24,-0.0
465,BG_CCGT,2030,5,1,5,0.0
466,BG_CCGT,2030,5,6,10,0.0
467,BG_CCGT,2030,5,11,15,0.0
468,BG_CCGT,2030,5,16,24,0.0
469,BG_CCGT,2030,6,1,5,0.0
470,BG_CCGT,2030,6,6,10,0.0
471,BG_CCGT,2030,6,11,15,0.0
472,BG_CCGT,2030,6,16,24,0.0
473,BG_CCGT,2030,7,1,5,0.0
474,BG_CCGT,2030,7,6,10,0.0
475,BG_CCGT,2030,7,11,15,0.0
476,BG_CCGT,2030,7,16,24,0.0
477,BG_CCGT,2030,8,1,5,0.0
478,BG_CCGT,2030,8,6,10,0.0
479,BG_CCGT,2030,8,11,15,0.0
480,BG_CCGT,2030,8,16,24,0.0
481,BG_CCGT,2030,9,1,5,0.0
482,BG_CCGT,2030,9,6,10,0.0
483,BG_CCGT,2030,9,11,15,0.0
484,BG_CCGT,2030,9,16,24,0.0
485,BG_CCGT,2030,10,1,5,0.0
486,BG_CCGT,2030,10,6,10,0.0
487,BG_CCGT,2030,10,11,15,0.0
488,BG_CCGT,2030,10,16,24,0.0
489,BG_Coal,2030,1,1,5,0.0
490,BG_Coal,2030,1,6,10,0.0
491,BG_Coal,2030,1,11,15,0.0
492,BG_Coal,2030,1,16,24,0.0
493,BG_Coal,2030,2,1,5,0.0
494,BG_Coal,2030,2,6,10,0.0
495,BG_Coal,2030,2,11,15,0.0
496,BG_Coal,2030,2,16,24,0.0
497,BG_Coal,2030,3,1,5,0.0
498,BG_Coal,2030,3,6,10,0.0
499,BG_Coal,2030,3,11,15,0.0
500,BG_Coal,2030,3,16,24,0.0
501,BG_Coal,2030,4,1,5,0.0
502,BG_Coal,2030,4,6,10,0.0
503,BG_Coal,2030,4,11,15,0.0
504,BG_Coal,2030,4,16,24,0.0
505,BG_Coal,2030,5,1,5,0.0
506,BG_Coal,2030,5,6,10,0.0
507,BG_Coal,2030,5,11,15,0.0
508,BG_Coal,2030,5,16,24,0.0
509,BG_Coal,2030,6,1,5,0.0
510,BG_Coal,2030,6,6,10,0.0
511,BG_Coal,2030,6,11,15,0.0
512,BG_Coal,2030,6,16,24,0.0
513,BG_Coal,2030,7,1,5,0.0
514,BG_Coal,2030,7,6,10,0.0
515,BG_Coal,2030,7,11,15,0.0
516,BG_Coal,2030,7,16,24,0.0
517,BG_Coal,2030,8,1,5,0.0
518,BG_Coal,2030,8,6,10,0.0
519,BG_Coal,2030,8,11,15,0.0
520,BG_Coal,2030,8,16,24,0.0
521,BG_Coal,2030,9,1,5,0.0
522,BG_Coal,2030,9,6,10,0.0
523,BG_Coal,2030,9,11,15,0.0
524,BG_Coal,2030,9,16,24,0.0
525,BG_Coal,2030,10,1,5,0.0
526,BG_Coal,2030,10,6,10,0.0
527,BG_Coal,2030,10,11,15,0.0
528,BG_Coal,2030,10,16,24,0.0
529,CH_Coal,2030,3,1,5,0.0
530,CH_Coal,2030,3,6,10,0.0
531,CH_Coal,2030,3,11,15,0.0
532,CH_Coal,2030,3,16,24,0.0
533,CH_Coal,2030,4,1,5,0.0
534,CH_Coal,2030,4,6,10,0.0
535,CH_Coal,2030,4,11,15,0.0
536,CH_Coal,2030,4,16,24,0.0
537,CH_Coal,2030,5,1,5,0.0
538,CH_Coal,2030,5,6,10,0.0
539,CH_Coal,2030,5,11,15,4.602
540,CH_Coal,2030,5,16,24,0.0
541,CH_Coal,2030,6,1,5,0.0
542,CH_Coal,2030,6,6,10,0.0
543,CH_Coal,2030,6,11,15,0.0
544,CH_Coal,2030,6,16,24,0.0
545,CH_Coal,2030,7,1,5,0.0
546,CH_Coal,2030,7,6,10,0.0
547,CH_Coal,2030,7,11,15,-0.0
548,CH_Coal,2030,7,16,24,0.0
549,CH_Coal,2030,8,1,5,0.0
550,CH_Coal,2030,8,6,10,0.0
551,CH_Coal,2030,8,11,15,0.0
552,CH_Coal,2030,8,16,24,0.0
553,CH_Coal,2030,9,1,5,0.0
554,CH_Coal,2030,9,6,10,0.0
555,CH_Coal,2030,9,11,15,0.0
556,CH_Coal,2030,9,16,24,0.0
557,CH_Coal,2030,10,1,5,0.0
558,CH_Coal,2030,10,6,10,0.0
559,CH_Coal,2030,10,11,15,0.0
560,CH_Coal,2030,10,16,24,0.0
561,CH_Nuclear,2030,1,1,5,0.0
562,CH_Nuclear,2030,1,6,10,0.0
563,CH_Nuclear,2030,1,11,15,0.0
564,CH_Nuclear,2030,1,16,24,0.0
565,CH_Nuclear,2030,2,1,5,0.0
566,CH_Nuclear,2030,2,6,10,0.0
567,CH_Nuclear,2030,2,11,15,0.0
568,CH_Nuclear,2030,2,16,24,0.0
569,CH_Nuclear,2030,3,1,5,0.0
570,CH_Nuclear,2030,3,6,10,0.0
571,CH_Nuclear,2030,3,11,15,0.0
572,CH_Nuclear,2030,3,16,24,0.0
573,CH_Nuclear,2030,4,1,5,0.0
574,CH_Nuclear,2030,4,6,10,0.0
575,CH_Nuclear,2030,4,11,15,0.0
576,CH_Nuclear,2030,4,16,24,0.0
577,CH_Nuclear,2030,5,1,5,0.0
578,CH_Nuclear,2030,5,6,10,0.0
579,CH_Nuclear,2030,5,11,15,0.0
580,CH_Nuclear,2030,5,16,24,0.0
581,CH_Nuclear,2030,6,1,5,0.0
582,CH_Nuclear,2030,6,6,10,0.0
583,CH_Nuclear,2030,6,11,15,0.0
584,CH_Nuclear,2030,6,16,24,0.0
585,CH_Nuclear,2030,7,1,5,0.0
586,CH_Nuclear,2030,7,6,10,0.0
587,CH_Nuclear,2030,7,11,15,0.0
588,CH_Nuclear,2030,7,16,24,0.0
589,CH_Nuclear,2030,8,1,5,0.0
590,CH_Nuclear,2030,8,6,10,0.0
591,CH_Nuclear,2030,8,11,15,0.0
592,CH_Nuclear,2030,8,16,24,0.0
593,CH_Nuclear,2030,9,1,5,0.0
594,CH_Nuclear,2030,9,6,10,0.0
595,CH_Nuclear,2030,9,11,15,0.0
596,CH_Nuclear,2030,9,16,24,0.0
597,CH_Nuclear,2030,10,1,5,0.0
598,CH_Nuclear,2030,10,6,10,0.0
599,CH_Nuclear,2030,10,11,15,0.0
600,CH_Nuclear,2030,10,16,24,0.0
601,CH_OCGT,2030,1,1,5,0.0
602,CH_OCGT,2030,1,6,10,0.0
603,CH_OCGT,2030,1,11,15,0.0
604,CH_OCGT,2030,1,16,24,0.0
