id,asset,year,period_block_start,period_block_end,solution
152,AT_Hydro_Reservoir,2050,303,304,275847.06695148355
153,AT_Hydro_Reservoir,2050,305,306,230290.11399829268
154,AT_Hydro_Reservoir,2050,307,308,237649.18702437409
155,AT_Hydro_Reservoir,2050,309,310,245008.26005045546
156,AT_Hydro_Reservoir,2050,311,312,249741.30343941436
157,AT_Hydro_Reservoir,2050,313,314,254469.53730570668
158,AT_Hydro_Reservoir,2050,315,316,259200.17593333227
159,AT_Hydro_Reservoir,2050,317,318,263930.8145609579
160,AT_Hydro_Reservoir,2050,319,320,268659.0484272502
161,AT_Hydro_Reservoir,2050,321,322,273387.2822935425
162,AT_Hydro_Reservoir,2050,323,324,278115.5161598348
163,AT_Hydro_Reservoir,2050,325,326,282418.9888400818
164,AT_Hydro_Reservoir,2050,327,328,288462.64228626864
165,AT_Hydro_Reservoir,2050,329,330,294113.64650001476
166,AT_Hydro_Reservoir,2050,331,332,298841.88036630704
167,AT_Hydro_Reservoir,2050,333,334,303570.1142325993
168,AT_Hydro_Reservoir,2050,335,336,308300.752860225
169,AT_Hydro_Reservoir,2050,337,338,313033.7962491839
170,AT_Hydro_Reservoir,2050,339,340,317766.83963814273
171,AT_Hydro_Reservoir,2050,341,342,322499.88302710163
172,AT_Hydro_Reservoir,2050,343,344,327232.92641606054
173,AT_Hydro_Reservoir,2050,345,346,331965.96980501944
174,AT_Hydro_Reservoir,2050,347,348,339325.0428311008
175,AT_Hydro_Reservoir,2050,349,350,345371.101038621
176,AT_Hydro_Reservoir,2050,351,352,350104.1444275799
177,AT_Hydro_Reservoir,2050,353,354,354837.1878165388
178,AT_Hydro_Reservoir,2050,355,356,359570.2312054977
179,AT_Hydro_Reservoir,2050,357,358,364303.2745944566
180,AT_Hydro_Reservoir,2050,359,360,369036.3179834155
181,AT_Hydro_Reservoir,2050,361,362,373769.3613723744
182,AT_Hydro_Reservoir,2050,363,364,378500.0
183,AT_Pump_Hydro_Closed,2050,1,2,1009.7865971890886
184,AT_Pump_Hydro_Closed,2050,3,4,1119.5731943781773
185,AT_Pump_Hydro_Closed,2050,5,6,1251.0670140545571
186,AT_Pump_Hydro_Closed,2050,7,8,1360.8536112436457
187,AT_Pump_Hydro_Closed,2050,9,10,1470.6402084327342
188,AT_Pump_Hydro_Closed,2050,11,12,1580.426805621823
189,AT_Pump_Hydro_Closed,2050,13,14,1690.2134028109115
190,AT_Pump_Hydro_Closed,2050,15,16,1800.0
191,AT_Pump_Hydro_Closed,2050,17,18,1658.7975850348648
192,AT_Pump_Hydro_Closed,2050,19,20,1382.4619888835916
193,AT_Pump_Hydro_Closed,2050,21,22,1221.982223700405
194,AT_Pump_Hydro_Closed,2050,23,24,970.2247015369295
195,AT_Pump_Hydro_Closed,2050,25,26,718.467179373454
196,AT_Pump_Hydro_Closed,2050,27,28,647.4817168862605
197,AT_Pump_Hydro_Closed,2050,29,30,959.7475962389226
198,AT_Pump_Hydro_Closed,2050,31,32,707.9900740754471
199,AT_Pump_Hydro_Closed,2050,33,34,501.871430402116
200,AT_Pump_Hydro_Closed,2050,35,36,295.75278672878494
201,AT_Pump_Hydro_Closed,2050,37,38,608.018666081447
202,AT_Pump_Hydro_Closed,2050,39,40,537.0332035942536
203,AT_Pump_Hydro_Closed,2050,41,42,598.3100707926911
204,AT_Pump_Hydro_Closed,2050,43,44,276.3355961512732
205,AT_Pump_Hydro_Closed,2050,45,46,0.0
206,AT_Pump_Hydro_Closed,2050,47,48,61.27686719843757
207,AT_Pump_Hydro_Closed,2050,49,50,171.06346438752615
208,AT_Pump_Hydro_Closed,2050,51,52,483.32934374018816
209,AT_Pump_Hydro_Closed,2050,53,54,795.5952230928501
210,AT_Pump_Hydro_Closed,2050,55,56,927.0890427692301
211,AT_Pump_Hydro_Closed,2050,57,58,675.3315206057546
212,AT_Pump_Hydro_Closed,2050,59,60,604.3460581185611
213,AT_Pump_Hydro_Closed,2050,61,62,714.1326553076498
214,AT_Pump_Hydro_Closed,2050,63,64,462.37513314417424
215,AT_Pump_Hydro_Closed,2050,65,66,774.6410124968363
216,AT_Pump_Hydro_Closed,2050,67,68,633.4385975317007
217,AT_Pump_Hydro_Closed,2050,69,70,241.2471704123409
218,AT_Pump_Hydro_Closed,2050,71,72,302.52403761077846
219,AT_Pump_Hydro_Closed,2050,73,74,363.8009048092161
220,AT_Pump_Hydro_Closed,2050,75,76,425.07777200765366
221,AT_Pump_Hydro_Closed,2050,77,78,264.598006824467
222,AT_Pump_Hydro_Closed,2050,79,80,58.47936315113594
223,AT_Pump_Hydro_Closed,2050,81,82,119.75623034957351
224,AT_Pump_Hydro_Closed,2050,83,84,296.88892851609785
225,AT_Pump_Hydro_Closed,2050,85,86,811.6340900323332
226,AT_Pump_Hydro_Closed,2050,87,88,740.6486275451398
227,AT_Pump_Hydro_Closed,2050,89,90,850.4352247342284
228,AT_Pump_Hydro_Closed,2050,91,92,1162.7011040868904
229,AT_Pump_Hydro_Closed,2050,93,94,1223.977971285327
230,AT_Pump_Hydro_Closed,2050,95,96,1738.7231328015623
231,AT_Pump_Hydro_Closed,2050,97,98,1800.0
232,AT_Pump_Hydro_Closed,2050,99,100,1407.8085728806402
233,AT_Pump_Hydro_Closed,2050,101,102,1085.8340982392226
234,AT_Pump_Hydro_Closed,2050,103,104,693.6426711198628
235,AT_Pump_Hydro_Closed,2050,105,106,301.45124400050304
236,AT_Pump_Hydro_Closed,2050,107,108,816.1964055167384
237,AT_Pump_Hydro_Closed,2050,109,110,424.00497839737864
238,AT_Pump_Hydro_Closed,2050,111,112,485.2818455956815
239,AT_Pump_Hydro_Closed,2050,113,114,93.0904184763217
240,AT_Pump_Hydro_Closed,2050,115,116,46.54520923816085
241,AT_Pump_Hydro_Closed,2050,117,118,0.0
242,AT_Pump_Hydro_Closed,2050,119,120,226.08648345372876
243,AT_Pump_Hydro_Closed,2050,121,122,264.6320408699038
244,AT_Pump_Hydro_Closed,2050,123,124,388.2683649404147
245,AT_Pump_Hydro_Closed,2050,125,126,511.9046890109256
246,AT_Pump_Hydro_Closed,2050,127,128,635.5410130814365
247,AT_Pump_Hydro_Closed,2050,129,130,759.1773371519474
248,AT_Pump_Hydro_Closed,2050,131,132,882.8136612224583
249,AT_Pump_Hydro_Closed,2050,133,134,921.3592186386334
250,AT_Pump_Hydro_Closed,2050,135,136,959.9047760548083
251,AT_Pump_Hydro_Closed,2050,137,138,1083.5411001253192
252,AT_Pump_Hydro_Closed,2050,139,140,1122.086657541494
253,AT_Pump_Hydro_Closed,2050,141,142,1075.5414483033333
254,AT_Pump_Hydro_Closed,2050,143,144,1028.9962390651724
255,AT_Pump_Hydro_Closed,2050,145,146,982.4510298270116
256,AT_Pump_Hydro_Closed,2050,147,148,1020.9965872431868
257,AT_Pump_Hydro_Closed,2050,149,150,1144.6329113136976
258,AT_Pump_Hydro_Closed,2050,151,152,1268.2692353842085
259,AT_Pump_Hydro_Closed,2050,153,154,1391.9055594547194
260,AT_Pump_Hydro_Closed,2050,155,156,1515.5418835252303
261,AT_Pump_Hydro_Closed,2050,157,158,1639.1782075957412
262,AT_Pump_Hydro_Closed,2050,159,160,1762.8145316662522
263,AT_Pump_Hydro_Closed,2050,161,162,1706.9095815236187
264,AT_Pump_Hydro_Closed,2050,163,164,1471.4633571632075
265,AT_Pump_Hydro_Closed,2050,165,166,1800.0
266,AT_Pump_Hydro_Closed,2050,167,168,1753.454790761839
267,AT_Pump_Hydro_Closed,2050,169,170,1800.0
268,AT_Pump_Hydro_Closed,2050,171,172,1564.5537756395888
269,AT_Pump_Hydro_Closed,2050,173,174,1423.5580588403118
270,AT_Pump_Hydro_Closed,2050,175,176,1470.1032680784974
271,AT_Pump_Hydro_Closed,2050,177,178,1234.6570437180862
272,AT_Pump_Hydro_Closed,2050,179,180,999.2108193576751
273,AT_Pump_Hydro_Closed,2050,181,182,763.7645949972639
274,AT_Pump_Hydro_Closed,2050,183,184,528.3183706368527
275,AT_Pump_Hydro_Closed,2050,185,186,292.8721462764415
276,AT_Pump_Hydro_Closed,2050,187,188,621.4087891132339
277,AT_Pump_Hydro_Closed,2050,189,190,949.9454319500262
278,AT_Pump_Hydro_Closed,2050,191,192,996.4906411882157
279,AT_Pump_Hydro_Closed,2050,193,194,761.0444168278045
280,AT_Pump_Hydro_Closed,2050,195,196,525.5981924673933
281,AT_Pump_Hydro_Closed,2050,197,198,290.15196810698217
282,AT_Pump_Hydro_Closed,2050,199,200,336.69717734517053
283,AT_Pump_Hydro_Closed,2050,201,202,383.2423865833589
284,AT_Pump_Hydro_Closed,2050,203,204,429.78759582154726
285,AT_Pump_Hydro_Closed,2050,205,206,476.3328050597389
286,AT_Pump_Hydro_Closed,2050,207,208,804.8694478965313
287,AT_Pump_Hydro_Closed,2050,209,210,1133.4060907333237
288,AT_Pump_Hydro_Closed,2050,211,212,1461.942733570116
289,AT_Pump_Hydro_Closed,2050,213,214,1226.496509209705
290,AT_Pump_Hydro_Closed,2050,215,216,991.0502848492943
291,AT_Pump_Hydro_Closed,2050,217,218,755.6040604888834
292,AT_Pump_Hydro_Closed,2050,219,220,520.1578361284726
293,AT_Pump_Hydro_Closed,2050,221,222,284.7116117680614
294,AT_Pump_Hydro_Closed,2050,223,224,49.26538740765022
295,AT_Pump_Hydro_Closed,2050,225,226,95.81059664584154
296,AT_Pump_Hydro_Closed,2050,227,228,142.35580588403002
297,AT_Pump_Hydro_Closed,2050,229,230,470.89244872082236
298,AT_Pump_Hydro_Closed,2050,231,232,235.44622436041118
299,AT_Pump_Hydro_Closed,2050,233,234,0.0
300,AT_Pump_Hydro_Closed,2050,235,236,328.5366428367923
301,AT_Pump_Hydro_Closed,2050,237,238,657.0732856735846
302,AT_Pump_Hydro_Closed,2050,239,240,985.6099285103769
303,AT_Pump_Hydro_Closed,2050,241,242,671.7911027704916
304,AT_Pump_Hydro_Closed,2050,243,244,718.3363120086826
305,AT_Pump_Hydro_Closed,2050,245,246,764.8815212468735
306,AT_Pump_Hydro_Closed,2050,247,248,811.4267304850642
307,AT_Pump_Hydro_Closed,2050,249,250,1139.9633733218566
308,AT_Pump_Hydro_Closed,2050,251,252,1186.5085825600474
309,AT_Pump_Hydro_Closed,2050,253,254,1233.0537917982383
310,AT_Pump_Hydro_Closed,2050,255,256,1201.2263996569548
311,AT_Pump_Hydro_Closed,2050,257,258,1622.8673018334757
312,AT_Pump_Hydro_Closed,2050,259,260,1800.0
313,AT_Pump_Hydro_Closed,2050,261,262,1407.8085728806402
314,AT_Pump_Hydro_Closed,2050,263,264,1247.3288076974536
315,AT_Pump_Hydro_Closed,2050,265,266,1086.8490425142668
316,AT_Pump_Hydro_Closed,2050,267,268,926.3692773310802
317,AT_Pump_Hydro_Closed,2050,269,270,1103.5019754976045
318,AT_Pump_Hydro_Closed,2050,271,272,1618.2471370138398
319,AT_Pump_Hydro_Closed,2050,273,274,1679.5240042122773
320,AT_Pump_Hydro_Closed,2050,275,276,1403.188408061004
321,AT_Pump_Hydro_Closed,2050,277,278,1242.7086428778175
322,AT_Pump_Hydro_Closed,2050,279,280,1571.24528571461
323,AT_Pump_Hydro_Closed,2050,281,282,1410.7655205314234
324,AT_Pump_Hydro_Closed,2050,283,284,1587.8982186979476
325,AT_Pump_Hydro_Closed,2050,285,286,1427.418453514761
326,AT_Pump_Hydro_Closed,2050,287,288,1511.4468923415634
327,AT_Pump_Hydro_Closed,2050,289,290,1595.4753311683662
328,AT_Pump_Hydro_Closed,2050,291,292,1434.9955659851796
329,AT_Pump_Hydro_Closed,2050,293,294,1274.515800801993
330,AT_Pump_Hydro_Closed,2050,295,296,1133.3133858368553
331,AT_Pump_Hydro_Closed,2050,297,298,856.9777896855821
332,AT_Pump_Hydro_Closed,2050,299,300,696.4980245023954
333,AT_Pump_Hydro_Closed,2050,301,302,536.0182593192087
334,AT_Pump_Hydro_Closed,2050,303,304,713.1509574857331
335,AT_Pump_Hydro_Closed,2050,305,306,320.9595303663733
336,AT_Pump_Hydro_Closed,2050,307,308,160.47976518318666
337,AT_Pump_Hydro_Closed,2050,309,310,0.0
338,AT_Pump_Hydro_Closed,2050,311,312,15.67345497034023
339,AT_Pump_Hydro_Closed,2050,313,314,125.46005215942883
340,AT_Pump_Hydro_Closed,2050,315,316,188.19007823914325
341,AT_Pump_Hydro_Closed,2050,317,318,250.92010431885768
342,AT_Pump_Hydro_Closed,2050,319,320,360.70670150794626
343,AT_Pump_Hydro_Closed,2050,321,322,470.49329869703485
344,AT_Pump_Hydro_Closed,2050,323,324,580.2798958861234
345,AT_Pump_Hydro_Closed,2050,325,326,328.5223737226479
346,AT_Pump_Hydro_Closed,2050,327,328,303.17578972559886
347,AT_Pump_Hydro_Closed,2050,329,330,615.4416690782608
348,AT_Pump_Hydro_Closed,2050,331,332,725.2282662673495
349,AT_Pump_Hydro_Closed,2050,333,334,835.0148634564381
350,AT_Pump_Hydro_Closed,2050,335,336,897.7448895361522
351,AT_Pump_Hydro_Closed,2050,337,338,913.4183445064924
352,AT_Pump_Hydro_Closed,2050,339,340,929.0917994768326
353,AT_Pump_Hydro_Closed,2050,341,342,944.7652544471729
354,AT_Pump_Hydro_Closed,2050,343,344,960.4387094175131
355,AT_Pump_Hydro_Closed,2050,345,346,976.1121643878533
356,AT_Pump_Hydro_Closed,2050,347,348,815.6323992046666
357,AT_Pump_Hydro_Closed,2050,349,350,743.2292440982442
358,AT_Pump_Hydro_Closed,2050,351,352,758.9026990685844
359,AT_Pump_Hydro_Closed,2050,353,354,774.5761540389246
360,AT_Pump_Hydro_Closed,2050,355,356,790.2496090092649
361,AT_Pump_Hydro_Closed,2050,357,358,805.9230639796051
362,AT_Pump_Hydro_Closed,2050,359,360,821.5965189499453
363,AT_Pump_Hydro_Closed,2050,361,362,837.2699739202856
364,AT_Pump_Hydro_Closed,2050,363,364,900.0
365,AT_Pump_Hydro_Open,2050,1,2,984926.768789988
366,AT_Pump_Hydro_Open,2050,3,4,1103553.537579976
367,AT_Pump_Hydro_Open,2050,5,6,1139466.1560500602
368,AT_Pump_Hydro_Open,2050,7,8,1258092.9248400482
369,AT_Pump_Hydro_Open,2050,9,10,1376719.693630036
370,AT_Pump_Hydro_Open,2050,11,12,1495346.462420024
371,AT_Pump_Hydro_Open,2050,13,14,1613973.231210012
372,AT_Pump_Hydro_Open,2050,15,16,1732600.0
373,AT_Pump_Hydro_Open,2050,17,18,1717629.4668853034
374,AT_Pump_Hydro_Open,2050,19,20,1566886.9387098805
375,AT_Pump_Hydro_Open,2050,21,22,1413969.7173784163
376,AT_Pump_Hydro_Open,2050,23,24,1228066.555796196
377,AT_Pump_Hydro_Open,2050,25,26,1042163.3942139756
378,AT_Pump_Hydro_Open,2050,27,28,1008525.1978178592
379,AT_Pump_Hydro_Open,2050,29,30,1196702.7814740473
380,AT_Pump_Hydro_Open,2050,31,32,1010799.619891827
381,AT_Pump_Hydro_Open,2050,33,34,841389.4284349848
382,AT_Pump_Hydro_Open,2050,35,36,671979.2369781424
383,AT_Pump_Hydro_Open,2050,37,38,860156.8206343305
384,AT_Pump_Hydro_Open,2050,39,40,826518.6242382142
385,AT_Pump_Hydro_Open,2050,41,42,881098.9059897178
386,AT_Pump_Hydro_Open,2050,43,44,713863.4076889169
387,AT_Pump_Hydro_Open,2050,45,46,563120.8795134942
388,AT_Pump_Hydro_Open,2050,47,48,617701.1612649978
389,AT_Pump_Hydro_Open,2050,49,50,736327.9300549857
390,AT_Pump_Hydro_Open,2050,51,52,924505.5137111738
391,AT_Pump_Hydro_Open,2050,53,54,1112683.097367362
392,AT_Pump_Hydro_Open,2050,55,56,1148595.7158374458
393,AT_Pump_Hydro_Open,2050,57,58,962692.5542552253
394,AT_Pump_Hydro_Open,2050,59,60,929054.3578591091
395,AT_Pump_Hydro_Open,2050,61,62,1047681.1266490968
396,AT_Pump_Hydro_Open,2050,63,64,861777.9650668765
397,AT_Pump_Hydro_Open,2050,65,66,1049955.5487230646
398,AT_Pump_Hydro_Open,2050,67,68,1034985.015608368
399,AT_Pump_Hydro_Open,2050,69,70,886417.1805889866
400,AT_Pump_Hydro_Open,2050,71,72,940997.4623404902
401,AT_Pump_Hydro_Open,2050,73,74,995577.7440919938
402,AT_Pump_Hydro_Open,2050,75,76,1050158.0258434974
403,AT_Pump_Hydro_Open,2050,77,78,897240.8045120332
404,AT_Pump_Hydro_Open,2050,79,80,727830.613055191
405,AT_Pump_Hydro_Open,2050,81,82,782410.8948066946
406,AT_Pump_Hydro_Open,2050,83,84,834816.4834021565
407,AT_Pump_Hydro_Open,2050,85,86,1092544.881924545
408,AT_Pump_Hydro_Open,2050,87,88,1058906.6855284285
409,AT_Pump_Hydro_Open,2050,89,90,1177533.4543184165
410,AT_Pump_Hydro_Open,2050,91,92,1365711.0379746046
411,AT_Pump_Hydro_Open,2050,93,94,1420291.3197261083
412,AT_Pump_Hydro_Open,2050,95,96,1678019.7182484968
413,AT_Pump_Hydro_Open,2050,97,98,1732600.0
414,AT_Pump_Hydro_Open,2050,99,100,1584032.1649806185
415,AT_Pump_Hydro_Open,2050,101,102,1416796.6666798177
416,AT_Pump_Hydro_Open,2050,103,104,1268228.8316604365
417,AT_Pump_Hydro_Open,2050,105,106,1119660.9966410552
418,AT_Pump_Hydro_Open,2050,107,108,1377389.3951634436
419,AT_Pump_Hydro_Open,2050,109,110,1228821.5601440624
420,AT_Pump_Hydro_Open,2050,111,112,1283401.8418955659
421,AT_Pump_Hydro_Open,2050,113,114,1134834.0068761846
422,AT_Pump_Hydro_Open,2050,115,116,1090871.1841496483
423,AT_Pump_Hydro_Open,2050,117,118,1046908.361423112
424,AT_Pump_Hydro_Open,2050,119,120,1134925.606953806
425,AT_Pump_Hydro_Open,2050,121,122,1101114.0184329671
426,AT_Pump_Hydro_Open,2050,123,124,1077453.664117825
427,AT_Pump_Hydro_Open,2050,125,126,1053793.309802683
428,AT_Pump_Hydro_Open,2050,127,128,1030132.9554875414
429,AT_Pump_Hydro_Open,2050,129,130,1006472.6011723996
430,AT_Pump_Hydro_Open,2050,131,132,982812.2468572578
431,AT_Pump_Hydro_Open,2050,133,134,949000.6583364187
432,AT_Pump_Hydro_Open,2050,135,136,915189.0698155795
433,AT_Pump_Hydro_Open,2050,137,138,891528.7155004377
434,AT_Pump_Hydro_Open,2050,139,140,857717.1269795987
435,AT_Pump_Hydro_Open,2050,141,142,813754.3042530623
