id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
43,FR_Balance,IT_Balance,2050,1,11,15,827,0.0,4.054500000000001
44,FR_Balance,IT_Balance,2050,1,16,20,828,0.0,-0.0
45,FR_Balance,IE_Balance,2050,1,1,5,829,0.0,8.745000000000001
46,FR_Balance,IE_Balance,2050,1,6,10,830,0.0,13.514999999999999
47,FR_Balance,IE_Balance,2050,1,11,15,831,0.0,8.745000000000001
48,FR_Balance,IE_Balance,2050,1,16,20,832,0.0,8.745000000000001
49,FR_Balance,CH_Balance,2050,1,1,5,833,0.0,4.054500000000001
50,FR_Balance,CH_Balance,2050,1,6,10,834,0.0,8.824499999999999
51,FR_Balance,CH_Balance,2050,1,11,15,835,0.0,4.054500000000001
52,FR_Balance,CH_Balance,2050,1,16,20,836,0.0,4.054500000000001
53,FR_Balance,UK_Balance,2050,1,1,5,837,0.0,8.745000000000001
54,FR_Balance,UK_Balance,2050,1,6,10,838,0.0,4.769999999999998
55,FR_Balance,UK_Balance,2050,1,11,15,839,0.0,-0.0
56,FR_Balance,UK_Balance,2050,1,16,20,840,0.0,8.745000000000001
57,UK_Balance,IE_Balance,2050,1,1,5,841,0.0,-0.0
58,UK_Balance,IE_Balance,2050,1,6,10,842,0.0,8.745000000000001
59,UK_Balance,IE_Balance,2050,1,11,15,843,0.0,8.745000000000001
60,UK_Balance,IE_Balance,2050,1,16,20,844,0.0,-0.0
61,UK_Balance,DK_Balance,2050,1,1,5,845,-4.6905,0.0
62,UK_Balance,DK_Balance,2050,1,6,10,846,0.0,-0.0
63,UK_Balance,DK_Balance,2050,1,11,15,847,-4.769999999999998,0.0
64,UK_Balance,DK_Balance,2050,1,16,20,848,-8.745000000000001,0.0
65,DK_Balance,PL_Balance,2050,1,1,5,849,-8.824499999999999,0.0
66,DK_Balance,PL_Balance,2050,1,6,10,850,0.0,-0.0
67,DK_Balance,PL_Balance,2050,1,11,15,851,0.0,4.769999999999998
68,DK_Balance,PL_Balance,2050,1,16,20,852,-4.769999999999998,0.0
69,DK_Balance,SE_Balance,2050,1,1,5,853,-4.054500000000001,0.0
70,DK_Balance,SE_Balance,2050,1,6,10,854,-4.769999999999998,0.0
71,DK_Balance,SE_Balance,2050,1,11,15,855,0.0,4.769999999999998
72,DK_Balance,SE_Balance,2050,1,16,20,856,-4.769999999999998,0.0
73,DK_Balance,NO_Balance,2050,1,1,5,857,-4.054500000000001,0.0
74,DK_Balance,NO_Balance,2050,1,6,10,858,-4.769999999999998,0.0
75,DK_Balance,NO_Balance,2050,1,11,15,859,0.0,4.769999999999998
76,DK_Balance,NO_Balance,2050,1,16,20,860,0.0,-0.0
77,NO_Balance,SE_Balance,2050,1,1,5,861,0.0,-0.0
78,NO_Balance,SE_Balance,2050,1,6,10,862,0.0,-0.0
79,NO_Balance,SE_Balance,2050,1,11,15,863,0.0,-0.0
80,NO_Balance,SE_Balance,2050,1,16,20,864,-4.769999999999998,0.0
81,SE_Balance,FI_Balance,2050,1,1,5,865,0.0,-0.0
82,SE_Balance,FI_Balance,2050,1,6,10,866,0.0,-0.0
83,SE_Balance,FI_Balance,2050,1,11,15,867,-4.769999999999998,0.0
84,SE_Balance,FI_Balance,2050,1,16,20,868,0.0,-0.0
85,SE_Balance,LT_Balance,2050,1,1,5,869,0.0,8.745000000000001
86,SE_Balance,LT_Balance,2050,1,6,10,870,0.0,-0.0
87,SE_Balance,LT_Balance,2050,1,11,15,871,0.0,-0.0
88,SE_Balance,LT_Balance,2050,1,16,20,872,0.0,4.769999999999998
89,AT_Balance,IT_Balance,2050,1,1,5,873,-4.054500000000001,0.0
90,AT_Balance,IT_Balance,2050,1,6,10,874,0.0,4.054500000000001
91,AT_Balance,IT_Balance,2050,1,11,15,875,0.0,4.054500000000001
92,AT_Balance,IT_Balance,2050,1,16,20,876,0.0,-0.0
93,AT_Balance,HU_Balance,2050,1,1,5,877,0.0,-0.0
94,AT_Balance,HU_Balance,2050,1,6,10,878,0.0,4.054500000000001
95,AT_Balance,HU_Balance,2050,1,11,15,879,0.0,4.054500000000001
96,AT_Balance,HU_Balance,2050,1,16,20,880,0.0,-0.0
97,AT_Balance,CZ_Balance,2050,1,1,5,881,0.0,-0.0
98,AT_Balance,CZ_Balance,2050,1,6,10,882,0.0,-0.0
99,AT_Balance,CZ_Balance,2050,1,11,15,883,0.0,4.054500000000001
100,AT_Balance,CZ_Balance,2050,1,16,20,884,0.0,4.054500000000001
101,AT_Balance,SI_Balance,2050,1,1,5,885,0.0,-0.0
102,AT_Balance,SI_Balance,2050,1,6,10,886,0.0,4.054500000000001
103,AT_Balance,SI_Balance,2050,1,11,15,887,0.0,4.054500000000001
104,AT_Balance,SI_Balance,2050,1,16,20,888,-71.80899423399802,0.0
105,CZ_Balance,PL_Balance,2050,1,1,5,889,-8.824499999999999,0.0
106,CZ_Balance,PL_Balance,2050,1,6,10,890,0.0,-0.0
107,CZ_Balance,PL_Balance,2050,1,11,15,891,-4.054500000000001,0.0
108,CZ_Balance,PL_Balance,2050,1,16,20,892,-8.824499999999999,0.0
109,CZ_Balance,SK_Balance,2050,1,1,5,893,-8.824499999999999,0.0
110,CZ_Balance,SK_Balance,2050,1,6,10,894,-4.769999999999998,0.0
111,CZ_Balance,SK_Balance,2050,1,11,15,895,0.0,4.6905
112,CZ_Balance,SK_Balance,2050,1,16,20,896,-8.824499999999999,0.0
113,PL_Balance,SK_Balance,2050,1,1,5,897,0.0,-0.0
114,PL_Balance,SK_Balance,2050,1,6,10,898,-4.769999999999998,0.0
115,PL_Balance,SK_Balance,2050,1,11,15,899,0.0,8.745000000000001
116,PL_Balance,SK_Balance,2050,1,16,20,900,0.0,-0.0
117,IT_Balance,SI_Balance,2050,1,1,5,901,0.0,4.054500000000001
118,IT_Balance,SI_Balance,2050,1,6,10,902,0.0,-0.0
119,IT_Balance,SI_Balance,2050,1,11,15,903,0.0,-0.0
120,IT_Balance,SI_Balance,2050,1,16,20,904,-71.80899423399802,0.0
121,IT_Balance,MT_Balance,2050,1,1,5,905,0.0,-0.0
122,IT_Balance,MT_Balance,2050,1,6,10,906,-4.054500000000001,0.0
123,IT_Balance,MT_Balance,2050,1,11,15,907,0.0,4.6905
124,IT_Balance,MT_Balance,2050,1,16,20,908,0.0,-0.0
125,LT_Balance,LV_Balance,2050,1,1,5,909,-8.745000000000001,0.0
126,LT_Balance,LV_Balance,2050,1,6,10,910,0.0,4.769999999999998
127,LT_Balance,LV_Balance,2050,1,11,15,911,0.0,-0.0
128,LT_Balance,LV_Balance,2050,1,16,20,912,0.0,-0.0
129,SI_Balance,HR_Balance,2050,1,1,5,913,-4.054500000000001,0.0
130,SI_Balance,HR_Balance,2050,1,6,10,914,-4.054500000000001,0.0
131,SI_Balance,HR_Balance,2050,1,11,15,915,-4.054500000000001,0.0
132,SI_Balance,HR_Balance,2050,1,16,20,916,0.0,67.03899423399803
133,SI_Balance,HU_Balance,2050,1,1,5,917,0.0,-0.0
134,SI_Balance,HU_Balance,2050,1,6,10,918,0.0,-0.0
135,SI_Balance,HU_Balance,2050,1,11,15,919,0.0,-0.0
136,SI_Balance,HU_Balance,2050,1,16,20,920,0.0,71.80899423399802
137,HU_Balance,HR_Balance,2050,1,1,5,921,-4.054500000000001,0.0
138,HU_Balance,HR_Balance,2050,1,6,10,922,-4.054500000000001,0.0
139,HU_Balance,HR_Balance,2050,1,11,15,923,-4.054500000000001,0.0
140,HU_Balance,HR_Balance,2050,1,16,20,924,-4.769999999999998,0.0
141,HU_Balance,RO_Balance,2050,1,1,5,925,0.0,-0.0
142,HU_Balance,RO_Balance,2050,1,6,10,926,0.0,-0.0
143,HU_Balance,RO_Balance,2050,1,11,15,927,0.0,-0.0
144,HU_Balance,RO_Balance,2050,1,16,20,928,0.0,-0.0
145,HU_Balance,SK_Balance,2050,1,1,5,929,-8.824499999999999,0.0
146,HU_Balance,SK_Balance,2050,1,6,10,930,-8.824499999999999,0.0
147,HU_Balance,SK_Balance,2050,1,11,15,931,0.0,4.6905
148,HU_Balance,SK_Balance,2050,1,16,20,932,-4.769999999999998,0.0
149,GR_Balance,BG_Balance,2050,1,1,5,933,0.0,4.054500000000001
150,GR_Balance,BG_Balance,2050,1,6,10,934,0.0,4.054500000000001
151,GR_Balance,BG_Balance,2050,1,11,15,935,0.0,-0.0
152,GR_Balance,BG_Balance,2050,1,16,20,936,0.0,49.001494233998024
153,GR_Balance,CY_Balance,2050,1,1,5,937,0.0,4.054500000000001
154,GR_Balance,CY_Balance,2050,1,6,10,938,0.0,4.054500000000001
155,GR_Balance,CY_Balance,2050,1,11,15,939,0.0,-0.0
156,GR_Balance,CY_Balance,2050,1,16,20,940,0.0,49.001494233998024
157,LV_Balance,EE_Balance,2050,1,1,5,941,0.0,8.745000000000001
158,LV_Balance,EE_Balance,2050,1,6,10,942,-4.769999999999998,0.0
159,LV_Balance,EE_Balance,2050,1,11,15,943,0.0,8.745000000000001
160,LV_Balance,EE_Balance,2050,1,16,20,944,-4.769999999999998,0.0
161,NL_Balance,NO_Balance,2050,1,1,5,1057,-4.054500000000001,0.0
162,NL_Balance,NO_Balance,2050,1,6,10,1058,-4.769999999999998,0.0
163,NL_Balance,NO_Balance,2050,1,11,15,1059,0.0,-0.0
164,NL_Balance,NO_Balance,2050,1,16,20,1060,-4.054500000000001,0.0
165,UK_Balance,NO_Balance,2050,1,1,5,1061,-8.745000000000001,0.0
166,UK_Balance,NO_Balance,2050,1,6,10,1062,-4.769999999999998,0.0
167,UK_Balance,NO_Balance,2050,1,11,15,1063,0.0,-0.0
168,UK_Balance,NO_Balance,2050,1,16,20,1064,-8.745000000000001,0.0
169,PL_Balance,LT_Balance,2050,1,1,5,1065,0.0,13.514999999999999
170,PL_Balance,LT_Balance,2050,1,6,10,1066,-4.769999999999998,0.0
171,PL_Balance,LT_Balance,2050,1,11,15,1067,0.0,-0.0
172,PL_Balance,LT_Balance,2050,1,16,20,1068,0.0,4.769999999999998
173,FI_Balance,EE_Balance,2050,1,1,5,1069,0.0,8.745000000000001
174,FI_Balance,EE_Balance,2050,1,6,10,1070,0.0,-0.0
175,FI_Balance,EE_Balance,2050,1,11,15,1071,0.0,13.514999999999999
176,FI_Balance,EE_Balance,2050,1,16,20,1072,0.0,-0.0
177,RO_Balance,BG_Balance,2050,1,1,5,1073,0.0,-0.0
178,RO_Balance,BG_Balance,2050,1,6,10,1074,0.0,-0.0
179,RO_Balance,BG_Balance,2050,1,11,15,1075,0.0,-0.0
180,RO_Balance,BG_Balance,2050,1,16,20,1076,0.0,4.054500000000001
181,NL_Balance,UK_Balance,2050,1,1,5,1129,0.0,4.6905
182,NL_Balance,UK_Balance,2050,1,6,10,1130,0.0,-0.0
183,NL_Balance,UK_Balance,2050,1,11,15,1131,0.0,-0.0
184,NL_Balance,UK_Balance,2050,1,16,20,1132,0.0,4.6905
185,FR_Balance,LU_Balance,2050,1,1,5,1165,0.0,8.745000000000001
186,FR_Balance,LU_Balance,2050,1,6,10,1166,0.0,13.514999999999999
187,FR_Balance,LU_Balance,2050,1,11,15,1167,0.0,8.745000000000001
188,FR_Balance,LU_Balance,2050,1,16,20,1168,0.0,8.745000000000001
189,NL_Balance,DE_Balance,2050,1,1,5,1277,0.0,-0.0
190,NL_Balance,DE_Balance,2050,1,6,10,1278,0.0,-0.0
191,NL_Balance,DE_Balance,2050,1,11,15,1279,0.0,-0.0
192,NL_Balance,DE_Balance,2050,1,16,20,1280,0.0,-0.0
193,BE_Balance,UK_Balance,2050,1,1,5,1281,0.0,4.6905
194,BE_Balance,UK_Balance,2050,1,6,10,1282,0.0,-0.0
195,BE_Balance,UK_Balance,2050,1,11,15,1283,-4.054500000000001,0.0
196,BE_Balance,UK_Balance,2050,1,16,20,1284,0.0,8.745000000000001
197,DE_Balance,PL_Balance,2050,1,1,5,1285,-8.824499999999999,0.0
198,DE_Balance,PL_Balance,2050,1,6,10,1286,0.0,-0.0
199,DE_Balance,PL_Balance,2050,1,11,15,1287,0.0,-0.0
200,DE_Balance,PL_Balance,2050,1,16,20,1288,-8.824499999999999,0.0
201,FR_Balance,ES_Balance,2050,1,1,5,1289,0.0,-0.0
202,FR_Balance,ES_Balance,2050,1,6,10,1290,0.0,-0.0
203,FR_Balance,ES_Balance,2050,1,11,15,1291,0.0,4.054500000000001
204,FR_Balance,ES_Balance,2050,1,16,20,1292,0.0,4.054500000000001
205,CH_Balance,IT_Balance,2050,1,1,5,1293,-4.054500000000001,0.0
206,CH_Balance,IT_Balance,2050,1,6,10,1294,0.0,-0.0
207,CH_Balance,IT_Balance,2050,1,11,15,1295,0.0,-0.0
208,CH_Balance,IT_Balance,2050,1,16,20,1296,-4.054500000000001,0.0
209,CH_Balance,AT_Balance,2050,1,1,5,1321,0.0,-0.0
210,CH_Balance,AT_Balance,2050,1,6,10,1322,-4.054500000000001,0.0
211,CH_Balance,AT_Balance,2050,1,11,15,1323,-4.054500000000001,0.0
212,CH_Balance,AT_Balance,2050,1,16,20,1324,-4.054500000000001,0.0
213,BE_Balance,FR_Balance,2050,1,1,5,1365,-4.054500000000001,0.0
214,BE_Balance,FR_Balance,2050,1,6,10,1366,-4.769999999999998,0.0
215,BE_Balance,FR_Balance,2050,1,11,15,1367,-4.054500000000001,0.0
216,BE_Balance,FR_Balance,2050,1,16,20,1368,0.0,-0.0
217,DE_Balance,CZ_Balance,2050,1,1,5,1369,0.0,-0.0
218,DE_Balance,CZ_Balance,2050,1,6,10,1370,0.0,-0.0
219,DE_Balance,CZ_Balance,2050,1,11,15,1371,0.0,4.054500000000001
220,DE_Balance,CZ_Balance,2050,1,16,20,1372,0.0,-0.0
221,IT_Balance,GR_Balance,2050,1,1,5,1377,0.0,-0.0
222,IT_Balance,GR_Balance,2050,1,6,10,1378,-4.054500000000001,0.0
223,IT_Balance,GR_Balance,2050,1,11,15,1379,0.0,-0.0
224,IT_Balance,GR_Balance,2050,1,16,20,1380,-44.946994233998026,0.0
225,SE_Balance,PL_Balance,2050,1,1,5,1389,-4.769999999999998,0.0
226,SE_Balance,PL_Balance,2050,1,6,10,1390,0.0,4.769999999999998
227,SE_Balance,PL_Balance,2050,1,11,15,1391,0.0,-0.0
228,SE_Balance,PL_Balance,2050,1,16,20,1392,0.0,-0.0
229,DE_Balance,LU_Balance,2050,1,1,5,1425,0.0,4.6905
230,DE_Balance,LU_Balance,2050,1,6,10,1426,0.0,8.745000000000001
231,DE_Balance,LU_Balance,2050,1,11,15,1427,0.0,8.745000000000001
232,DE_Balance,LU_Balance,2050,1,16,20,1428,0.0,4.6905
233,ES_Balance,PT_Balance,2050,1,1,5,1373,0.0,-0.0
234,ES_Balance,PT_Balance,2050,1,6,10,1374,0.0,-0.0
235,ES_Balance,PT_Balance,2050,1,11,15,1375,0.0,-0.0
236,ES_Balance,PT_Balance,2050,1,16,20,1376,0.0,-0.0
237,NL_Balance,DK_Balance,2050,2,1,5,2225,0.0,-0.0
238,NL_Balance,DK_Balance,2050,2,6,10,2226,0.0,-0.0
239,NL_Balance,DK_Balance,2050,2,11,15,2227,0.0,-0.0
240,NL_Balance,DK_Balance,2050,2,16,20,2228,0.0,2.9205
241,NL_Balance,BE_Balance,2050,2,1,5,2229,0.0,-0.0
242,NL_Balance,BE_Balance,2050,2,6,10,2230,0.0,-0.0
243,NL_Balance,BE_Balance,2050,2,11,15,2231,0.0,-0.0
244,NL_Balance,BE_Balance,2050,2,16,20,2232,0.0,-0.0
245,NL_Balance,NO_Balance,2050,2,1,5,2233,0.0,-0.0
246,NL_Balance,NO_Balance,2050,2,6,10,2234,0.0,2.9205
247,NL_Balance,NO_Balance,2050,2,11,15,2235,0.0,2.9205
248,NL_Balance,NO_Balance,2050,2,16,20,2236,0.0,2.9205
249,NL_Balance,UK_Balance,2050,2,1,5,2237,0.0,-0.0
250,NL_Balance,UK_Balance,2050,2,6,10,2238,-2.5245,0.0
251,NL_Balance,UK_Balance,2050,2,11,15,2239,-2.5245,0.0
252,NL_Balance,UK_Balance,2050,2,16,20,2240,-2.5245,0.0
253,BE_Balance,LU_Balance,2050,2,1,5,2241,0.0,-0.0
254,BE_Balance,LU_Balance,2050,2,6,10,2242,0.0,2.9205
255,BE_Balance,LU_Balance,2050,2,11,15,2243,0.0,2.9205
256,BE_Balance,LU_Balance,2050,2,16,20,2244,0.0,2.9205
257,DE_Balance,AT_Balance,2050,2,1,5,2245,0.0,2.9205
258,DE_Balance,AT_Balance,2050,2,6,10,2246,0.0,2.9205
259,DE_Balance,AT_Balance,2050,2,11,15,2247,0.0,2.9205
260,DE_Balance,AT_Balance,2050,2,16,20,2248,0.0,2.9205
261,DE_Balance,SE_Balance,2050,2,1,5,2249,0.0,2.9205
262,DE_Balance,SE_Balance,2050,2,6,10,2250,0.0,-0.0
263,DE_Balance,SE_Balance,2050,2,11,15,2251,0.0,2.9205
264,DE_Balance,SE_Balance,2050,2,16,20,2252,0.0,2.9205
265,DE_Balance,NO_Balance,2050,2,1,5,2253,0.0,2.9205
266,DE_Balance,NO_Balance,2050,2,6,10,2254,0.0,2.9205
267,DE_Balance,NO_Balance,2050,2,11,15,2255,0.0,2.9205
268,DE_Balance,NO_Balance,2050,2,16,20,2256,0.0,2.9205
269,DE_Balance,CH_Balance,2050,2,1,5,2257,0.0,-0.0
270,DE_Balance,CH_Balance,2050,2,6,10,2258,-2.5245,0.0
271,DE_Balance,CH_Balance,2050,2,11,15,2259,0.0,-0.0
272,DE_Balance,CH_Balance,2050,2,16,20,2260,0.0,-0.0
273,DE_Balance,DK_Balance,2050,2,1,5,2261,0.0,2.9205
274,DE_Balance,DK_Balance,2050,2,6,10,2262,0.0,-0.0
275,DE_Balance,DK_Balance,2050,2,11,15,2263,0.0,-0.0
276,DE_Balance,DK_Balance,2050,2,16,20,2264,0.0,2.9205
277,FR_Balance,IT_Balance,2050,2,1,5,2265,-2.9205,0.0
278,FR_Balance,IT_Balance,2050,2,6,10,2266,-5.445,0.0
279,FR_Balance,IT_Balance,2050,2,11,15,2267,-2.9205,0.0
280,FR_Balance,IT_Balance,2050,2,16,20,2268,-5.445,0.0
281,FR_Balance,IE_Balance,2050,2,1,5,2269,0.0,-0.0
282,FR_Balance,IE_Balance,2050,2,6,10,2270,0.0,-0.0
283,FR_Balance,IE_Balance,2050,2,11,15,2271,-8.415,0.0
284,FR_Balance,IE_Balance,2050,2,16,20,2272,0.0,-0.0
285,FR_Balance,LU_Balance,2050,2,1,5,2273,0.0,-0.0
286,FR_Balance,LU_Balance,2050,2,6,10,2274,0.0,-0.0
287,FR_Balance,LU_Balance,2050,2,11,15,2275,0.0,-0.0
288,FR_Balance,LU_Balance,2050,2,16,20,2276,0.0,-0.0
289,FR_Balance,CH_Balance,2050,2,1,5,2277,-2.9205,0.0
290,FR_Balance,CH_Balance,2050,2,6,10,2278,-5.445,0.0
291,FR_Balance,CH_Balance,2050,2,11,15,2279,-2.9205,0.0
292,FR_Balance,CH_Balance,2050,2,16,20,2280,-2.9205,0.0
293,UK_Balance,DK_Balance,2050,2,1,5,2281,0.0,-0.0
294,UK_Balance,DK_Balance,2050,2,6,10,2282,0.0,2.5245
295,UK_Balance,DK_Balance,2050,2,11,15,2283,0.0,2.5245
296,UK_Balance,DK_Balance,2050,2,16,20,2284,0.0,5.445
297,UK_Balance,NO_Balance,2050,2,1,5,2285,0.0,-0.0
298,UK_Balance,NO_Balance,2050,2,6,10,2286,0.0,5.445
299,UK_Balance,NO_Balance,2050,2,11,15,2287,0.0,5.445
300,UK_Balance,NO_Balance,2050,2,16,20,2288,0.0,5.445
301,DK_Balance,PL_Balance,2050,2,1,5,2289,-2.9205,0.0
302,DK_Balance,PL_Balance,2050,2,6,10,2290,0.0,2.9205
303,DK_Balance,PL_Balance,2050,2,11,15,2291,0.0,-0.0
304,DK_Balance,PL_Balance,2050,2,16,20,2292,-2.9205,0.0
305,DK_Balance,SE_Balance,2050,2,1,5,2293,0.0,-0.0
306,DK_Balance,SE_Balance,2050,2,6,10,2294,0.0,-0.0
307,DK_Balance,SE_Balance,2050,2,11,15,2295,0.0,2.9205
308,DK_Balance,SE_Balance,2050,2,16,20,2296,0.0,-0.0
309,DK_Balance,NO_Balance,2050,2,1,5,2297,0.0,-0.0
310,DK_Balance,NO_Balance,2050,2,6,10,2298,0.0,2.9205
311,DK_Balance,NO_Balance,2050,2,11,15,2299,0.0,2.9205
312,DK_Balance,NO_Balance,2050,2,16,20,2300,0.0,-0.0
313,NO_Balance,SE_Balance,2050,2,1,5,2301,0.0,-0.0
314,NO_Balance,SE_Balance,2050,2,6,10,2302,-2.9205,0.0
315,NO_Balance,SE_Balance,2050,2,11,15,2303,0.0,-0.0
316,NO_Balance,SE_Balance,2050,2,16,20,2304,0.0,-0.0
317,SE_Balance,FI_Balance,2050,2,1,5,2305,0.0,-0.0
318,SE_Balance,FI_Balance,2050,2,6,10,2306,0.0,2.9205
319,SE_Balance,FI_Balance,2050,2,11,15,2307,-67.30899423399802,0.0
320,SE_Balance,FI_Balance,2050,2,16,20,2308,0.0,-0.0
321,SE_Balance,LT_Balance,2050,2,1,5,2309,0.0,-0.0
322,SE_Balance,LT_Balance,2050,2,6,10,2310,0.0,2.9205
323,SE_Balance,LT_Balance,2050,2,11,15,2311,0.0,-0.0
324,SE_Balance,LT_Balance,2050,2,16,20,2312,0.0,-0.0
325,AT_Balance,IT_Balance,2050,2,1,5,2313,-2.9205,0.0
326,AT_Balance,IT_Balance,2050,2,6,10,2314,-5.445,0.0
327,AT_Balance,IT_Balance,2050,2,11,15,2315,-2.9205,0.0
328,AT_Balance,IT_Balance,2050,2,16,20,2316,-5.445,0.0
329,AT_Balance,HU_Balance,2050,2,1,5,2317,0.0,-0.0
330,AT_Balance,HU_Balance,2050,2,6,10,2318,0.0,-0.0
331,AT_Balance,HU_Balance,2050,2,11,15,2319,0.0,-0.0
332,AT_Balance,HU_Balance,2050,2,16,20,2320,0.0,-0.0
333,AT_Balance,CZ_Balance,2050,2,1,5,2321,0.0,-0.0
334,AT_Balance,CZ_Balance,2050,2,6,10,2322,-2.9205,0.0
335,AT_Balance,CZ_Balance,2050,2,11,15,2323,0.0,-0.0
336,AT_Balance,CZ_Balance,2050,2,16,20,2324,0.0,-0.0
337,AT_Balance,SI_Balance,2050,2,1,5,2325,0.0,-0.0
338,AT_Balance,SI_Balance,2050,2,6,10,2326,-2.9205,0.0
339,AT_Balance,SI_Balance,2050,2,11,15,2327,0.0,-0.0
340,AT_Balance,SI_Balance,2050,2,16,20,2328,0.0,-0.0
341,CZ_Balance,PL_Balance,2050,2,1,5,2329,-2.9205,0.0
342,CZ_Balance,PL_Balance,2050,2,6,10,2330,0.0,2.9205
343,CZ_Balance,PL_Balance,2050,2,11,15,2331,-2.9205,0.0
344,CZ_Balance,PL_Balance,2050,2,16,20,2332,-2.9205,0.0
345,CZ_Balance,SK_Balance,2050,2,1,5,2333,0.0,-0.0
346,CZ_Balance,SK_Balance,2050,2,6,10,2334,0.0,2.9205
347,CZ_Balance,SK_Balance,2050,2,11,15,2335,0.0,-0.0
348,CZ_Balance,SK_Balance,2050,2,16,20,2336,0.0,-0.0
349,PL_Balance,SK_Balance,2050,2,1,5,2337,0.0,2.9205
350,PL_Balance,SK_Balance,2050,2,6,10,2338,0.0,-0.0
351,PL_Balance,SK_Balance,2050,2,11,15,2339,0.0,2.9205
352,PL_Balance,SK_Balance,2050,2,16,20,2340,0.0,2.9205
353,PL_Balance,LT_Balance,2050,2,1,5,2341,0.0,2.9205
354,PL_Balance,LT_Balance,2050,2,6,10,2342,0.0,-0.0
355,PL_Balance,LT_Balance,2050,2,11,15,2343,0.0,2.9205
356,PL_Balance,LT_Balance,2050,2,16,20,2344,0.0,2.9205
357,IT_Balance,SI_Balance,2050,2,1,5,2345,0.0,2.9205
358,IT_Balance,SI_Balance,2050,2,6,10,2346,0.0,2.5245
359,IT_Balance,SI_Balance,2050,2,11,15,2347,0.0,2.9205
360,IT_Balance,SI_Balance,2050,2,16,20,2348,0.0,5.445
361,IT_Balance,MT_Balance,2050,2,1,5,2349,-2.5245,0.0
362,IT_Balance,MT_Balance,2050,2,6,10,2350,0.0,5.445
363,IT_Balance,MT_Balance,2050,2,11,15,2351,0.0,2.9205
364,IT_Balance,MT_Balance,2050,2,16,20,2352,0.0,-0.0
