id,asset,year,period_block_start,period_block_end,solution
41,AT_Hydro_Reservoir,2050,41,41,181019.75508173642
42,AT_Hydro_Reservoir,2050,42,42,179047.62271337642
43,AT_Hydro_Reservoir,2050,43,43,177075.4903450164
44,AT_Hydro_Reservoir,2050,44,44,153661.45092693242
45,AT_Hydro_Reservoir,2050,45,45,154851.9874399731
46,AT_Hydro_Reservoir,2050,46,46,152879.8550716131
47,AT_Hydro_Reservoir,2050,47,47,150907.7227032531
48,AT_Hydro_Reservoir,2050,48,48,154194.6099838531
49,AT_Hydro_Reservoir,2050,49,49,156558.72691699927
50,AT_Hydro_Reservoir,2050,50,50,158922.8438501454
51,AT_Hydro_Reservoir,2050,51,51,161286.96078329155
52,AT_Hydro_Reservoir,2050,52,52,164573.84806389155
53,AT_Hydro_Reservoir,2050,53,53,167860.73534449155
54,AT_Hydro_Reservoir,2050,54,54,170224.8522776377
55,AT_Hydro_Reservoir,2050,55,55,146810.8128595537
56,AT_Hydro_Reservoir,2050,56,56,150097.7001401537
57,AT_Hydro_Reservoir,2050,57,57,126683.66072206972
58,AT_Hydro_Reservoir,2050,58,58,103269.62130398574
59,AT_Hydro_Reservoir,2050,59,59,79855.58188590176
60,AT_Hydro_Reservoir,2050,60,60,82219.69881904792
61,AT_Hydro_Reservoir,2050,61,61,84583.81575219407
62,AT_Hydro_Reservoir,2050,62,62,86947.93268534023
63,AT_Hydro_Reservoir,2050,63,63,63533.89326725625
64,AT_Hydro_Reservoir,2050,64,64,40119.85384917227
65,AT_Hydro_Reservoir,2050,65,65,43406.74112977227
66,AT_Hydro_Reservoir,2050,66,66,45770.85806291843
67,AT_Hydro_Reservoir,2050,67,67,48134.97499606458
68,AT_Hydro_Reservoir,2050,68,68,46162.84262770458
69,AT_Hydro_Reservoir,2050,69,69,44190.710259344574
70,AT_Hydro_Reservoir,2050,70,70,42218.577890984576
71,AT_Hydro_Reservoir,2050,71,71,45505.465171584576
72,AT_Hydro_Reservoir,2050,72,72,43533.33280322458
73,AT_Hydro_Reservoir,2050,73,73,41561.20043486457
74,AT_Hydro_Reservoir,2050,74,74,44848.08771546457
75,AT_Hydro_Reservoir,2050,75,75,48134.97499606457
76,AT_Hydro_Reservoir,2050,76,76,46162.84262770457
77,AT_Hydro_Reservoir,2050,77,77,47353.379140745266
78,AT_Hydro_Reservoir,2050,78,78,48543.91565378596
79,AT_Hydro_Reservoir,2050,79,79,49734.45216682665
80,AT_Hydro_Reservoir,2050,80,80,26320.412748742667
81,AT_Hydro_Reservoir,2050,81,81,29607.300029342667
82,AT_Hydro_Reservoir,2050,82,82,27635.167660982665
83,AT_Hydro_Reservoir,2050,83,83,28825.704174023358
84,AT_Hydro_Reservoir,2050,84,84,32112.59145462336
85,AT_Hydro_Reservoir,2050,85,85,35399.47873522336
86,AT_Hydro_Reservoir,2050,86,86,38686.36601582336
87,AT_Hydro_Reservoir,2050,87,87,15272.326597739375
88,AT_Hydro_Reservoir,2050,88,88,17636.443530885528
89,AT_Hydro_Reservoir,2050,89,89,20000.56046403168
90,AT_Hydro_Reservoir,2050,90,90,22364.677397177835
91,AT_Hydro_Reservoir,2050,91,91,24728.794330323988
92,AT_Hydro_Reservoir,2050,92,92,28015.681610923988
93,AT_Hydro_Reservoir,2050,93,93,31302.568891523988
94,AT_Hydro_Reservoir,2050,94,94,29330.436523163986
95,AT_Hydro_Reservoir,2050,95,95,32617.32380376399
96,AT_Hydro_Reservoir,2050,96,96,35904.21108436399
97,AT_Hydro_Reservoir,2050,97,97,39191.09836496399
98,AT_Hydro_Reservoir,2050,98,98,37218.96599660399
99,AT_Hydro_Reservoir,2050,99,99,35246.833628243985
100,AT_Hydro_Reservoir,2050,100,100,33274.70125988399
101,AT_Hydro_Reservoir,2050,101,101,9860.661841800003
102,AT_Hydro_Reservoir,2050,102,102,7888.529473440003
103,AT_Hydro_Reservoir,2050,103,103,5916.397105080002
104,AT_Hydro_Reservoir,2050,104,104,3944.264736720001
105,AT_Hydro_Reservoir,2050,105,105,1972.1323683600006
106,AT_Hydro_Reservoir,2050,106,106,0.0
107,AT_Hydro_Reservoir,2050,107,107,3286.887280600001
108,AT_Hydro_Reservoir,2050,108,108,6573.774561200002
109,AT_Hydro_Reservoir,2050,109,109,4601.642192840001
110,AT_Hydro_Reservoir,2050,110,110,2629.5098244800006
111,AT_Hydro_Reservoir,2050,111,111,5916.397105080001
112,AT_Hydro_Reservoir,2050,112,112,3944.2647367200007
113,AT_Hydro_Reservoir,2050,113,113,1972.1323683600006
114,AT_Hydro_Reservoir,2050,114,114,0.0
115,AT_Hydro_Reservoir,2050,115,115,11509.683553450666
116,AT_Hydro_Reservoir,2050,116,116,23019.367106901333
117,AT_Hydro_Reservoir,2050,117,117,34529.050660352
118,AT_Hydro_Reservoir,2050,118,118,46038.734213802665
119,AT_Hydro_Reservoir,2050,119,119,56658.18906423262
120,AT_Hydro_Reservoir,2050,120,120,68636.00673754384
121,AT_Hydro_Reservoir,2050,121,121,80145.6902909945
122,AT_Hydro_Reservoir,2050,122,122,92123.50796430573
123,AT_Hydro_Reservoir,2050,123,123,104101.32563761694
124,AT_Hydro_Reservoir,2050,124,124,116079.14331092816
125,AT_Hydro_Reservoir,2050,125,125,128056.96098423938
126,AT_Hydro_Reservoir,2050,126,126,140034.7786575506
127,AT_Hydro_Reservoir,2050,127,127,152012.59633086182
128,AT_Hydro_Reservoir,2050,128,128,163990.41400417304
129,AT_Hydro_Reservoir,2050,129,129,175968.23167748426
130,AT_Hydro_Reservoir,2050,130,130,187946.04935079548
131,AT_Hydro_Reservoir,2050,131,131,199923.8670241067
132,AT_Hydro_Reservoir,2050,132,132,211901.68469741792
133,AT_Hydro_Reservoir,2050,133,133,223879.50237072914
134,AT_Hydro_Reservoir,2050,134,134,235389.1859241798
135,AT_Hydro_Reservoir,2050,135,135,246898.86947763048
136,AT_Hydro_Reservoir,2050,136,136,258876.6871509417
137,AT_Hydro_Reservoir,2050,137,137,270854.5048242529
138,AT_Hydro_Reservoir,2050,138,138,282832.32249756414
139,AT_Hydro_Reservoir,2050,139,139,294810.14017087535
140,AT_Hydro_Reservoir,2050,140,140,306319.823724326
141,AT_Hydro_Reservoir,2050,141,141,317829.50727777666
142,AT_Hydro_Reservoir,2050,142,142,329339.19083122734
143,AT_Hydro_Reservoir,2050,143,143,340848.87438467797
144,AT_Hydro_Reservoir,2050,144,144,352358.5579381286
145,AT_Hydro_Reservoir,2050,145,145,363868.2414915793
146,AT_Hydro_Reservoir,2050,146,146,375377.92504502996
147,AT_Hydro_Reservoir,2050,147,147,386887.6085984806
148,AT_Hydro_Reservoir,2050,148,148,398865.4262717918
149,AT_Hydro_Reservoir,2050,149,149,410843.243945103
150,AT_Hydro_Reservoir,2050,150,150,422821.06161841424
151,AT_Hydro_Reservoir,2050,151,151,434798.87929172546
152,AT_Hydro_Reservoir,2050,152,152,446776.6969650367
153,AT_Hydro_Reservoir,2050,153,153,458754.5146383479
154,AT_Hydro_Reservoir,2050,154,154,470732.3323116591
155,AT_Hydro_Reservoir,2050,155,155,482710.14998497034
156,AT_Hydro_Reservoir,2050,156,156,494687.96765828156
157,AT_Hydro_Reservoir,2050,157,157,506665.7853315928
158,AT_Hydro_Reservoir,2050,158,158,518643.603004904
159,AT_Hydro_Reservoir,2050,159,159,530621.4206782152
160,AT_Hydro_Reservoir,2050,160,160,542599.2383515264
161,AT_Hydro_Reservoir,2050,161,161,554577.0560248377
162,AT_Hydro_Reservoir,2050,162,162,539889.7621440608
163,AT_Hydro_Reservoir,2050,163,163,525202.468263284
164,AT_Hydro_Reservoir,2050,164,164,510515.17438250716
165,AT_Hydro_Reservoir,2050,165,165,521134.6292329371
166,AT_Hydro_Reservoir,2050,166,166,531754.084083367
167,AT_Hydro_Reservoir,2050,167,167,543263.7676368176
168,AT_Hydro_Reservoir,2050,168,168,554773.4511902684
169,AT_Hydro_Reservoir,2050,169,169,565392.9060406983
170,AT_Hydro_Reservoir,2050,170,170,550705.6121599214
171,AT_Hydro_Reservoir,2050,171,171,536018.3182791446
172,AT_Hydro_Reservoir,2050,172,172,521331.02439836774
173,AT_Hydro_Reservoir,2050,173,173,506643.73051759094
174,AT_Hydro_Reservoir,2050,174,174,518153.4140710416
175,AT_Hydro_Reservoir,2050,175,175,528772.8689214715
176,AT_Hydro_Reservoir,2050,176,176,514085.5750406947
177,AT_Hydro_Reservoir,2050,177,177,499398.2811599179
178,AT_Hydro_Reservoir,2050,178,178,484710.9872791411
179,AT_Hydro_Reservoir,2050,179,179,470023.69339836424
180,AT_Hydro_Reservoir,2050,180,180,455336.3995175874
181,AT_Hydro_Reservoir,2050,181,181,440649.1056368106
182,AT_Hydro_Reservoir,2050,182,182,425961.8117560338
183,AT_Hydro_Reservoir,2050,183,183,411274.51787525695
184,AT_Hydro_Reservoir,2050,184,184,396587.2239944801
185,AT_Hydro_Reservoir,2050,185,185,381899.9301137033
186,AT_Hydro_Reservoir,2050,186,186,367212.63623292645
187,AT_Hydro_Reservoir,2050,187,187,377832.0910833564
188,AT_Hydro_Reservoir,2050,188,188,388451.5459337864
189,AT_Hydro_Reservoir,2050,189,189,399071.00078421633
190,AT_Hydro_Reservoir,2050,190,190,409690.4556346463
191,AT_Hydro_Reservoir,2050,191,191,420309.91048507625
192,AT_Hydro_Reservoir,2050,192,192,405622.6166042994
193,AT_Hydro_Reservoir,2050,193,193,390935.3227235226
194,AT_Hydro_Reservoir,2050,194,194,376248.0288427458
195,AT_Hydro_Reservoir,2050,195,195,361560.73496196896
196,AT_Hydro_Reservoir,2050,196,196,346873.4410811921
197,AT_Hydro_Reservoir,2050,197,197,332186.1472004153
198,AT_Hydro_Reservoir,2050,198,198,317498.85331963847
199,AT_Hydro_Reservoir,2050,199,199,328118.3081700684
200,AT_Hydro_Reservoir,2050,200,200,313431.0142892916
201,AT_Hydro_Reservoir,2050,201,201,298743.7204085148
202,AT_Hydro_Reservoir,2050,202,202,309363.17525894474
203,AT_Hydro_Reservoir,2050,203,203,294675.8813781679
204,AT_Hydro_Reservoir,2050,204,204,305295.33622859785
205,AT_Hydro_Reservoir,2050,205,205,290608.042347821
206,AT_Hydro_Reservoir,2050,206,206,301227.49719825096
207,AT_Hydro_Reservoir,2050,207,207,311846.9520486809
208,AT_Hydro_Reservoir,2050,208,208,322466.4068991109
209,AT_Hydro_Reservoir,2050,209,209,333085.86174954084
210,AT_Hydro_Reservoir,2050,210,210,343705.3165999708
211,AT_Hydro_Reservoir,2050,211,211,354324.77145040076
212,AT_Hydro_Reservoir,2050,212,212,364944.2263008307
213,AT_Hydro_Reservoir,2050,213,213,350256.93242005387
214,AT_Hydro_Reservoir,2050,214,214,335569.6385392771
215,AT_Hydro_Reservoir,2050,215,215,320882.3446585003
216,AT_Hydro_Reservoir,2050,216,216,306195.05077772343
217,AT_Hydro_Reservoir,2050,217,217,291507.7568969466
218,AT_Hydro_Reservoir,2050,218,218,276820.4630161698
219,AT_Hydro_Reservoir,2050,219,219,262133.16913539296
220,AT_Hydro_Reservoir,2050,220,220,247445.87525461614
221,AT_Hydro_Reservoir,2050,221,221,232758.58137383932
222,AT_Hydro_Reservoir,2050,222,222,218071.2874930625
223,AT_Hydro_Reservoir,2050,223,223,203383.99361228567
224,AT_Hydro_Reservoir,2050,224,224,188696.69973150885
225,AT_Hydro_Reservoir,2050,225,225,174009.40585073203
226,AT_Hydro_Reservoir,2050,226,226,184628.860701162
227,AT_Hydro_Reservoir,2050,227,227,169941.56682038517
228,AT_Hydro_Reservoir,2050,228,228,180561.02167081513
229,AT_Hydro_Reservoir,2050,229,229,191180.47652124506
230,AT_Hydro_Reservoir,2050,230,230,201799.93137167502
231,AT_Hydro_Reservoir,2050,231,231,187112.6374908982
232,AT_Hydro_Reservoir,2050,232,232,172425.34361012134
233,AT_Hydro_Reservoir,2050,233,233,157738.04972934452
234,AT_Hydro_Reservoir,2050,234,234,143050.7558485677
235,AT_Hydro_Reservoir,2050,235,235,153670.21069899766
236,AT_Hydro_Reservoir,2050,236,236,164289.6655494276
237,AT_Hydro_Reservoir,2050,237,237,174909.12039985752
238,AT_Hydro_Reservoir,2050,238,238,185528.57525028748
239,AT_Hydro_Reservoir,2050,239,239,196148.03010071744
240,AT_Hydro_Reservoir,2050,240,240,206767.48495114737
241,AT_Hydro_Reservoir,2050,241,241,204795.35258278737
242,AT_Hydro_Reservoir,2050,242,242,190108.05870201054
243,AT_Hydro_Reservoir,2050,243,243,175420.7648212337
244,AT_Hydro_Reservoir,2050,244,244,186040.21967166365
245,AT_Hydro_Reservoir,2050,245,245,196659.67452209358
246,AT_Hydro_Reservoir,2050,246,246,181972.38064131676
247,AT_Hydro_Reservoir,2050,247,247,167285.0867605399
248,AT_Hydro_Reservoir,2050,248,248,177904.54161096987
249,AT_Hydro_Reservoir,2050,249,249,188523.9964613998
250,AT_Hydro_Reservoir,2050,250,250,199143.45131182973
251,AT_Hydro_Reservoir,2050,251,251,209762.9061622597
252,AT_Hydro_Reservoir,2050,252,252,195075.61228148287
253,AT_Hydro_Reservoir,2050,253,253,180388.31840070605
254,AT_Hydro_Reservoir,2050,254,254,191007.773251136
255,AT_Hydro_Reservoir,2050,255,255,201627.22810156594
256,AT_Hydro_Reservoir,2050,256,256,199655.09573320593
257,AT_Hydro_Reservoir,2050,257,257,202941.98301380593
258,AT_Hydro_Reservoir,2050,258,258,213561.4378642359
259,AT_Hydro_Reservoir,2050,259,259,214751.97437727658
260,AT_Hydro_Reservoir,2050,260,260,218038.86165787658
261,AT_Hydro_Reservoir,2050,261,261,216066.72928951657
262,AT_Hydro_Reservoir,2050,262,262,214094.59692115657
263,AT_Hydro_Reservoir,2050,263,263,215285.13343419728
264,AT_Hydro_Reservoir,2050,264,264,216475.66994723797
265,AT_Hydro_Reservoir,2050,265,265,217666.20646027866
266,AT_Hydro_Reservoir,2050,266,266,218856.74297331937
267,AT_Hydro_Reservoir,2050,267,267,220047.2794863601
268,AT_Hydro_Reservoir,2050,268,268,221237.81599940077
269,AT_Hydro_Reservoir,2050,269,269,222428.35251244146
270,AT_Hydro_Reservoir,2050,270,270,225715.23979304146
271,AT_Hydro_Reservoir,2050,271,271,229002.12707364146
272,AT_Hydro_Reservoir,2050,272,272,232289.01435424146
273,AT_Hydro_Reservoir,2050,273,273,235575.90163484146
274,AT_Hydro_Reservoir,2050,274,274,233603.76926648145
275,AT_Hydro_Reservoir,2050,275,275,231631.63689812145
276,AT_Hydro_Reservoir,2050,276,276,232822.17341116216
277,AT_Hydro_Reservoir,2050,277,277,234012.70992420285
278,AT_Hydro_Reservoir,2050,278,278,235203.24643724354
279,AT_Hydro_Reservoir,2050,279,279,245822.7012876735
280,AT_Hydro_Reservoir,2050,280,280,256442.15613810343
281,AT_Hydro_Reservoir,2050,281,281,257632.6926511441
282,AT_Hydro_Reservoir,2050,282,282,258823.22916418483
283,AT_Hydro_Reservoir,2050,283,283,260013.7656772255
284,AT_Hydro_Reservoir,2050,284,284,263300.6529578255
285,AT_Hydro_Reservoir,2050,285,285,264491.18947086623
286,AT_Hydro_Reservoir,2050,286,286,265681.7259839069
287,AT_Hydro_Reservoir,2050,287,287,266872.2624969476
288,AT_Hydro_Reservoir,2050,288,288,277491.71734737756
289,AT_Hydro_Reservoir,2050,289,289,288111.1721978075
290,AT_Hydro_Reservoir,2050,290,290,289301.70871084824
291,AT_Hydro_Reservoir,2050,291,291,290492.2452238889
292,AT_Hydro_Reservoir,2050,292,292,291682.78173692955
293,AT_Hydro_Reservoir,2050,293,293,292873.31824997027
294,AT_Hydro_Reservoir,2050,294,294,294063.854763011
295,AT_Hydro_Reservoir,2050,295,295,296427.9716961571
296,AT_Hydro_Reservoir,2050,296,296,294455.8393277971
297,AT_Hydro_Reservoir,2050,297,297,295646.37584083783
298,AT_Hydro_Reservoir,2050,298,298,293674.2434724778
299,AT_Hydro_Reservoir,2050,299,299,294864.77998551854
300,AT_Hydro_Reservoir,2050,300,300,296055.3164985592
301,AT_Hydro_Reservoir,2050,301,301,297245.85301159986
302,AT_Hydro_Reservoir,2050,302,302,298436.3895246406
303,AT_Hydro_Reservoir,2050,303,303,299626.9260376813
304,AT_Hydro_Reservoir,2050,304,304,302913.8133182813
305,AT_Hydro_Reservoir,2050,305,305,300941.6809499215
306,AT_Hydro_Reservoir,2050,306,306,298969.5485815616
307,AT_Hydro_Reservoir,2050,307,307,300160.0850946023
308,AT_Hydro_Reservoir,2050,308,308,301350.62160764297
309,AT_Hydro_Reservoir,2050,309,309,302541.1581206836
310,AT_Hydro_Reservoir,2050,310,310,303731.69463372434
311,AT_Hydro_Reservoir,2050,311,311,306098.2163282038
312,AT_Hydro_Reservoir,2050,312,312,308464.73802268325
313,AT_Hydro_Reservoir,2050,313,313,310828.8549558294
314,AT_Hydro_Reservoir,2050,314,314,313192.97188897553
315,AT_Hydro_Reservoir,2050,315,315,315557.0888221217
316,AT_Hydro_Reservoir,2050,316,316,317923.6105166011
317,AT_Hydro_Reservoir,2050,317,317,320290.1322110806
318,AT_Hydro_Reservoir,2050,318,318,322654.2491442267
319,AT_Hydro_Reservoir,2050,319,319,325018.36607737286
320,AT_Hydro_Reservoir,2050,320,320,327382.483010519
321,AT_Hydro_Reservoir,2050,321,321,329746.59994366515
322,AT_Hydro_Reservoir,2050,322,322,332110.7168768113
323,AT_Hydro_Reservoir,2050,323,323,334474.83380995743
324,AT_Hydro_Reservoir,2050,324,324,336838.9507431036
325,AT_Hydro_Reservoir,2050,325,325,313424.91132501955
326,AT_Hydro_Reservoir,2050,326,326,290010.8719069356
327,AT_Hydro_Reservoir,2050,327,327,291201.4084199763
328,AT_Hydro_Reservoir,2050,328,328,293565.52535312244
329,AT_Hydro_Reservoir,2050,329,329,295929.6422862686
330,AT_Hydro_Reservoir,2050,330,330,299216.5295668686
331,AT_Hydro_Reservoir,2050,331,331,301580.64650001476
332,AT_Hydro_Reservoir,2050,332,332,303944.7634331609
333,AT_Hydro_Reservoir,2050,333,333,306308.88036630704
334,AT_Hydro_Reservoir,2050,334,334,308672.9972994532
335,AT_Hydro_Reservoir,2050,335,335,311037.1142325993
336,AT_Hydro_Reservoir,2050,336,336,313403.6359270788
337,AT_Hydro_Reservoir,2050,337,337,315770.15762155823
338,AT_Hydro_Reservoir,2050,338,338,318136.6793160377
339,AT_Hydro_Reservoir,2050,339,339,320503.20101051714
340,AT_Hydro_Reservoir,2050,340,340,322869.7227049966
341,AT_Hydro_Reservoir,2050,341,341,325236.24439947604
342,AT_Hydro_Reservoir,2050,342,342,327602.7660939555
343,AT_Hydro_Reservoir,2050,343,343,329969.28778843494
344,AT_Hydro_Reservoir,2050,344,344,332335.8094829144
345,AT_Hydro_Reservoir,2050,345,345,334702.33117739385
346,AT_Hydro_Reservoir,2050,346,346,337068.8528718733
347,AT_Hydro_Reservoir,2050,347,347,338259.38938491396
348,AT_Hydro_Reservoir,2050,348,348,339449.9258979547
349,AT_Hydro_Reservoir,2050,349,349,340640.4624109954
350,AT_Hydro_Reservoir,2050,350,350,343006.98410547484
351,AT_Hydro_Reservoir,2050,351,351,345373.5057999543
352,AT_Hydro_Reservoir,2050,352,352,347740.02749443374
353,AT_Hydro_Reservoir,2050,353,353,350106.5491889132
354,AT_Hydro_Reservoir,2050,354,354,352473.07088339265
355,AT_Hydro_Reservoir,2050,355,355,354839.5925778721
356,AT_Hydro_Reservoir,2050,356,356,357206.11427235155
357,AT_Hydro_Reservoir,2050,357,357,359572.635966831
358,AT_Hydro_Reservoir,2050,358,358,361939.15766131046
359,AT_Hydro_Reservoir,2050,359,359,364305.6793557899
360,AT_Hydro_Reservoir,2050,360,360,366672.20105026936
361,AT_Hydro_Reservoir,2050,361,361,369038.7227447488
362,AT_Hydro_Reservoir,2050,362,362,371405.24443922826
363,AT_Hydro_Reservoir,2050,363,363,373771.7661337077
364,AT_Hydro_Reservoir,2050,364,364,376135.88306685386
365,AT_Hydro_Reservoir,2050,365,365,378500.0
366,AT_Pump_Hydro_Closed,2050,1,1,959.1545117942712
367,AT_Pump_Hydro_Closed,2050,2,2,1018.3090235885423
368,AT_Pump_Hydro_Closed,2050,3,3,1077.4635353828135
369,AT_Pump_Hydro_Closed,2050,4,4,1136.618047177085
370,AT_Pump_Hydro_Closed,2050,5,5,1289.3723005099166
371,AT_Pump_Hydro_Closed,2050,6,6,1149.3003702630158
372,AT_Pump_Hydro_Closed,2050,7,7,1208.4548820572873
373,AT_Pump_Hydro_Closed,2050,8,8,1267.6093938515585
374,AT_Pump_Hydro_Closed,2050,9,9,1326.7639056458297
375,AT_Pump_Hydro_Closed,2050,10,10,1385.918417440101
376,AT_Pump_Hydro_Closed,2050,11,11,1445.0729292343722
377,AT_Pump_Hydro_Closed,2050,12,12,1504.2274410286434
378,AT_Pump_Hydro_Closed,2050,13,13,1563.3819528229146
379,AT_Pump_Hydro_Closed,2050,14,14,1622.5364646171859
380,AT_Pump_Hydro_Closed,2050,15,15,1681.6909764114573
381,AT_Pump_Hydro_Closed,2050,16,16,1740.8454882057288
382,AT_Pump_Hydro_Closed,2050,17,17,1800.0
383,AT_Pump_Hydro_Closed,2050,18,18,1703.1281139636092
384,AT_Pump_Hydro_Closed,2050,19,19,1640.9850709233872
385,AT_Pump_Hydro_Closed,2050,20,20,1544.1131848869961
386,AT_Pump_Hydro_Closed,2050,21,21,1481.9701418467744
387,AT_Pump_Hydro_Closed,2050,22,22,1419.8270988065524
388,AT_Pump_Hydro_Closed,2050,23,23,1279.755168559652
389,AT_Pump_Hydro_Closed,2050,24,24,1139.6832383127517
390,AT_Pump_Hydro_Closed,2050,25,25,999.6113080658513
391,AT_Pump_Hydro_Closed,2050,26,26,859.5393778189509
392,AT_Pump_Hydro_Closed,2050,27,27,719.4674475720506
393,AT_Pump_Hydro_Closed,2050,28,28,778.6219593663219
394,AT_Pump_Hydro_Closed,2050,29,29,837.7764711605932
395,AT_Pump_Hydro_Closed,2050,30,30,990.5307244934249
396,AT_Pump_Hydro_Closed,2050,31,31,850.4587942465246
397,AT_Pump_Hydro_Closed,2050,32,32,710.3868639996242
398,AT_Pump_Hydro_Closed,2050,33,33,570.3149337527238
399,AT_Pump_Hydro_Closed,2050,34,34,508.171890712502
400,AT_Pump_Hydro_Closed,2050,35,35,446.02884767228005
401,AT_Pump_Hydro_Closed,2050,36,36,305.9569174253797
402,AT_Pump_Hydro_Closed,2050,37,37,458.7111707582113
403,AT_Pump_Hydro_Closed,2050,38,38,517.8656825524827
404,AT_Pump_Hydro_Closed,2050,39,39,577.020194346754
405,AT_Pump_Hydro_Closed,2050,40,40,436.94826409985365
406,AT_Pump_Hydro_Closed,2050,41,41,589.7025174326853
407,AT_Pump_Hydro_Closed,2050,42,42,492.83063139629434
408,AT_Pump_Hydro_Closed,2050,43,43,395.95874535990333
409,AT_Pump_Hydro_Closed,2050,44,44,255.88681511300297
410,AT_Pump_Hydro_Closed,2050,45,45,193.74377207278204
411,AT_Pump_Hydro_Closed,2050,46,46,96.87188603639102
412,AT_Pump_Hydro_Closed,2050,47,47,0.0
413,AT_Pump_Hydro_Closed,2050,48,48,152.75425333283167
414,AT_Pump_Hydro_Closed,2050,49,49,211.90876512710304
415,AT_Pump_Hydro_Closed,2050,50,50,271.0632769213744
416,AT_Pump_Hydro_Closed,2050,51,51,330.2177887156457
417,AT_Pump_Hydro_Closed,2050,52,52,482.97204204847736
418,AT_Pump_Hydro_Closed,2050,53,53,635.726295381309
419,AT_Pump_Hydro_Closed,2050,54,54,694.8808071755803
420,AT_Pump_Hydro_Closed,2050,55,55,554.80887692868
421,AT_Pump_Hydro_Closed,2050,56,56,707.5631302615117
422,AT_Pump_Hydro_Closed,2050,57,57,567.4912000146113
423,AT_Pump_Hydro_Closed,2050,58,58,427.41926976771094
424,AT_Pump_Hydro_Closed,2050,59,59,287.3473395208106
425,AT_Pump_Hydro_Closed,2050,60,60,346.5018513150819
426,AT_Pump_Hydro_Closed,2050,61,61,405.65636310935326
427,AT_Pump_Hydro_Closed,2050,62,62,464.8108749036246
428,AT_Pump_Hydro_Closed,2050,63,63,324.73894465672424
429,AT_Pump_Hydro_Closed,2050,64,64,184.66701440982388
430,AT_Pump_Hydro_Closed,2050,65,65,337.4212677426556
431,AT_Pump_Hydro_Closed,2050,66,66,396.5757795369269
432,AT_Pump_Hydro_Closed,2050,67,67,455.73029133119826
433,AT_Pump_Hydro_Closed,2050,68,68,358.85840529480726
434,AT_Pump_Hydro_Closed,2050,69,69,261.98651925841625
435,AT_Pump_Hydro_Closed,2050,70,70,165.11463322202525
436,AT_Pump_Hydro_Closed,2050,71,71,317.8688865548569
437,AT_Pump_Hydro_Closed,2050,72,72,220.99700051846588
438,AT_Pump_Hydro_Closed,2050,73,73,124.12511448207485
439,AT_Pump_Hydro_Closed,2050,74,74,276.8793678149065
440,AT_Pump_Hydro_Closed,2050,75,75,429.63362114773815
441,AT_Pump_Hydro_Closed,2050,76,76,332.76173511134715
442,AT_Pump_Hydro_Closed,2050,77,77,270.6186920711252
443,AT_Pump_Hydro_Closed,2050,78,78,208.47564903090336
444,AT_Pump_Hydro_Closed,2050,79,79,146.33260599068146
445,AT_Pump_Hydro_Closed,2050,80,80,6.260675743781093
